RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
11	W0MTAA	W0CFAA	10/02/25	8 Bde USAC	8th Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	124	3	88	119	334	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794607070955	72060793789251776	20260930
12	W0CFAA	W0CNAA	10/01/25	ETDA8JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794609204457	72060794607070955	20260930
11	W0MTAA	WJGPAA	10/16/25	905 MP Det	905th Military Police Detachment	Military Police Detachment (Working Dog Small)	0	0	11	0	11	UNIT	ARMY	REGUL	COMSPT	LAWENF	DET		72060793789251633	72060793789251776	20260930
10	W06QAA	W6QVAA	10/02/25	MD Rec Bde	Medical Recruiting Brigade	Medical Recruiting Brigade	12	4	7	34	57	EXCMIL	ARMY	REGUL	MILSVC		UN		72060793789312018	72060793789251871	20260930
11	W6QVAA	W09WAA	10/02/25	MDRBnColPk	Medical Recruiting Battalion Columbia Park	Medical Recruiting Battalion	34	1	110	22	167	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251922	72060793789312018	20260930
11	W6QVAA	W1A4AA	10/02/25	MDRBNFtKx	Medical Recruiting Battalion Fort Knox	Medical Recruiting Battalion	21	1	74	18	114	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251919	72060793789312018	20260930
11	W6QVAA	W1AAAA	10/02/25	MDRBNHunts	Medical Recruiting Battalion Huntsville	Medical Recruiting Battalion	22	1	88	14	125	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251908	72060793789312018	20260930
11	W6QVAA	W1B1AA	10/02/25	MDRBnNelli	Medical Recruiting Battalion Nellis AF Base	Medical Recruiting Battalion	21	1	98	14	134	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251914	72060793789312018	20260930
11	W6QVAA	W1BAAA	10/02/25	MDRBNSanAn	Medical Recruiting Battalion San Antonio	Medical Recruiting Battalion	21	1	73	16	111	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251913	72060793789312018	20260930
11	W6QVAA	W6LRAA	10/02/25	SO RecBn	Recruiting Battalion Special Operations	Recruiting Battalion	5	10	150	9	174	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251867	72060793789312018	20260930
10	W06QAA	W6WCAA	10/02/25	OCAEM	Office of the Chief Army Enterprise Marketing	Field Operating Agency (FOA)	62	0	1	20	83	EXCMIL	ARMY	REGUL	HQ		AG		72060793824685911	72060793789251871	20260930
11	W6WCAA	W1KAAA	10/02/25	USAMEB	Army Marketing and Engagement Brigade	Army Marketing and Engagement Brigade	3	1	3	16	23	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251903	72060793824685911	20260930
12	W1KAAA	W1DQAA	10/02/25	AMU	Army Marksmanship Unit	Army Marksmanship Unit	2	0	92	33	127	EXCMIL	ARMY	REGUL	MILSVC		UN		72060793789251904	72060793789251903	20260930
12	W1KAAA	W06MAA	10/02/25	MSBASB	Mission Support Battalion	Accessions Mission Support Battalion	9	0	73	16	98	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251784	72060793789251903	20260930
12	W1KAAA	W027AA	10/02/25	ParaTmASB	Parachute Team	Quartermaster Detachment (Division Parachute Office) (DPO)	4	8	63	12	87	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789251915	72060793789251903	20260930
9	W0ZUAA	W0KGAA	10/02/25	JCO	Joint Counter-Small Unmanned Aircraft Systems Office	Joint Counter-Small Unmanned Aircraft Systems Office	26	2	1	19	48	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060795915046257	72060793789251710	20260930
9	W0ZUAA	W0JPAA	10/03/25	OSTC	Office of Special Trial Counsel	Office of Special Trial Counsel	36	1	32	43	112	EXCMIL	ARMY	REGUL	HQ		AGY		72060795879882083	72060793789251710	20260930
9	W0ZUAA	W2H6AA	10/03/25	USAWC	United States Army War College	Direct Reporting Unit	92	1	12	294	399	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789251725	72060793789251710	20260930
8	WSTAFF	W0ZZAA	10/03/25	ODCS G-1	Office of the Deputy Chief of Staff for Personnel (G-1)	Office of the Deputy Chief of Staff	49	1	8	112	170	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254701	72060772313750349	20260930
9	W0ZZAA	W1J4AA	10/02/25	Army CHRA	Army Civilian Human Resources Agency	Direct Reporting Unit	0	0	0	58	58	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789311952	72060793789254701	20260930
10	W1J4AA	W6D7AA	10/02/25	CPOC Europ	Army Civilian Personnel Operations Center	Civilian Personnel Operations Center	0	0	0	17	17	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789260297	72060793789311952	20260930
10	W1J4AA	W6D8AA	10/02/25	CPOC Korea	Army Civilian Personnel Operations Center Korea	Civilian Personnel Operations Center	0	0	0	85	85	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789255950	72060793789311952	20260930
10	W1J4AA	W6D3AA	10/02/25	CPOC N Cen	Army Civilian Personnel Operations Center North Central	Civilian Personnel Operations Center	0	0	0	378	378	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789259438	72060793789311952	20260930
10	W1J4AA	W6D2AA	10/02/25	CPOC NE	Army Civilian Personnel Operations Center Northeast	Civilian Personnel Operations Center	0	0	0	271	271	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789256376	72060793789311952	20260930
10	W1J4AA	W6D6AA	10/02/25	CPOC S Cen	Army Civilian Personnel Operations Center South Central	Civilian Personnel Operations Center	0	0	0	411	411	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789256520	72060793789311952	20260930
10	W1J4AA	W6D5AA	10/02/25	CPOC SW	Army Civilian Personnel Operations Center Southwest	Civilian Personnel Operations Center	0	0	0	327	327	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789255998	72060793789311952	20260930
10	W1J4AA	W6D4AA	10/02/25	CPOC West	Army Civilian Personnel Operations Center West	Civilian Personnel Operations Center	0	0	0	384	384	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789258744	72060793789311952	20260930
10	W1J4AA	W0JLAA	10/01/25	HRD	Army Health Services Human Resources Directorate	Health Services Human Resources Directorate	0	0	0	707	707	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060795777036604	72060793789311952	20260930
9	W0ZZAA	W6EDAA	10/01/25	AHRC	Army Human Resources Command	Direct Reporting Unit	214	16	159	1465	1854	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789254891	72060793789254701	20260930
10	W6EDAA	W6GRAA		Pre Accessions Grp	Army Pre-Accessions Group	Army Pre-Accessions Group	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060795739418236	72060793789254891	20260930
10	W6EDAA	W46YAA		TRAP	Army Training Resources Arbitration Panel	Training Resources Arbitration Panel	0	0	0	0	0	EXCMIL	ARMY	REGUL	PRSNL		OFC		72060795854226703	72060793789254891	20260930
9	W0ZZAA	W4CMAA	10/02/25	DA ACTEDS	Army Civilian Training and Education Development Student Detachment	Field Operating Agency (FOA)	0	0	0	180	180	EXCMIL	ARMY	REGUL	HQ		AG		72060793789254702	72060793789254701	20260930
9	W0ZZAA	W37NAA	10/01/25	HQ MEPS	Headquarters Military Entrance Processing Command	Headquarters Military Entrance Processing Command	10	0	7	332	349	EXCMIL	ARMY	REGUL	MILSVC		STF		72060793789254712	72060793789254701	20260930
10	W37NAA	W37PAA	10/01/25	MEPCOM Eas	Military Entrance Processing Command Eastern Sector	Military Entrance Processing Station (MEPS)	1	0	1	13	15	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254775	72060793789254712	20260930
11	W37PAA	W1U7AA	10/01/25	MEPS Alban	Military Entrance Processing Station Albany	Military Entrance Processing Station (MEPS)	2	0	1	18	21	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254714	72060793789254775	20260930
11	W37PAA	W1U9AA	10/01/25	MEPS Atlan	Military Entrance Processing Station Atlanta	Military Entrance Processing Station (MEPS)	1	0	1	49	51	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254715	72060793789254775	20260930
11	W37PAA	W17WAA	10/01/25	MEPS Balti	Military Entrance Processing Station Baltimore	Military Entrance Processing Station (MEPS)	2	0	2	45	49	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254744	72060793789254775	20260930
11	W37PAA	W17YAA	10/01/25	MEPS Beckl	Military Entrance Processing Station Beckley	Military Entrance Processing Station (MEPS)	1	0	3	20	24	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254728	72060793789254775	20260930
11	W37PAA	W17ZAA	10/01/25	MEPS Bosto	Military Entrance Processing Station Boston	Military Entrance Processing Station (MEPS)	1	0	3	28	32	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254755	72060793789254775	20260930
11	W37PAA	W170AA	10/01/25	MEPS Buffa	Military Entrance Processing Station Buffalo	Military Entrance Processing Station (MEPS)	2	0	3	18	23	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254735	72060793789254775	20260930
11	W37PAA	W18RAA	10/01/25	MEPS Charl	Military Entrance Processing Station Charlotte	Military Entrance Processing Station (MEPS)	2	0	2	31	35	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254778	72060793789254775	20260930
11	W37PAA	W18HAA	10/01/25	MEPS Chico	Military Entrance Processing Station Chicopee	Military Entrance Processing Station (MEPS)	2	0	1	26	29	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254765	72060793789254775	20260930
11	W37PAA	W1VBAA	10/01/25	MEPS Chica	Military Entrance Processing Station Chicago	Military Entrance Processing Station (MEPS)	1	0	2	36	39	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254749	72060793789254775	20260930
11	W37PAA	W172AA	10/01/25	MEPS Cleve	Military Entrance Processing Station Cleveland	Military Entrance Processing Station (MEPS)	1	0	2	29	32	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254774	72060793789254775	20260930
11	W37PAA	W173AA	10/01/25	MEPS Colum	Military Entrance Processing Station Columbus	Military Entrance Processing Station (MEPS)	2	0	1	31	34	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254727	72060793789254775	20260930
11	W37PAA	W19XAA	10/01/25	MEPS Detro	Military Entrance Processing Station Detroit	Military Entrance Processing Station (MEPS)	2	0	1	24	27	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254764	72060793789254775	20260930
11	W37PAA	W18BAA	10/01/25	MEPS Ft Di	Military Entrance Processing Station Fort Dix	Military Entrance Processing Station (MEPS)	1	0	4	32	37	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254750	72060793789254775	20260930
11	W37PAA	W18TAA	10/01/25	MEPS Ft Ja	Military Entrance Processing Station Fort Jackson	Military Entrance Processing Station (MEPS)	0	0	2	34	36	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254753	72060793789254775	20260930
11	W37PAA	W175AA	10/01/25	MEPS Harri	Military Entrance Processing Station Harrisburg	Military Entrance Processing Station (MEPS)	2	0	1	33	36	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254751	72060793789254775	20260930
11	W37PAA	W19ZAA	10/01/25	MEPS India	Military Entrance Processing Station Indianapolis	Military Entrance Processing Station (MEPS)	2	0	2	31	35	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254738	72060793789254775	20260930
11	W37PAA	W18UAA	10/01/25	MEPS Jacks	Military Entrance Processing Station Jackson	Military Entrance Processing Station (MEPS)	3	0	0	19	22	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254773	72060793789254775	20260930
11	W37PAA	W18VAA	10/01/25	MEPS	Military Entrance Processing Station Jacksonville	Military Entrance Processing Station (MEPS)	1	0	2	44	47	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254724	72060793789254775	20260930
11	W37PAA	W18WAA	10/01/25	MEPS Knoxv	Military Entrance Processing Station Knoxville	Military Entrance Processing Station (MEPS)	1	0	2	26	29	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254742	72060793789254775	20260930
11	W37PAA	W4X7AA	10/01/25	MEPS Lansi	Military Entrance Processing Station Lansing	Military Entrance Processing Station (MEPS)	2	0	2	24	28	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254760	72060793789254775	20260930
11	W37PAA	W176AA	10/01/25	MEPS Louis	Military Entrance Processing Station Louisville	Military Entrance Processing Station (MEPS)	2	0	1	22	25	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254772	72060793789254775	20260930
11	W37PAA	W18XAA	10/01/25	MEPS Memph	Military Entrance Processing Station Memphis	Military Entrance Processing Station (MEPS)	2	0	1	21	24	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254725	72060793789254775	20260930
11	W37PAA	W18SAA	10/01/25	MEPS Miami	Military Entrance Processing Station Miami	Military Entrance Processing Station (MEPS)	2	0	2	33	37	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254731	72060793789254775	20260930
11	W37PAA	W191AA	10/01/25	MEPS Milwa	Military Entrance Processing Station Milwaukee	Military Entrance Processing Station (MEPS)	2	0	1	25	28	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254736	72060793789254775	20260930
11	W37PAA	W18YAA	10/01/25	MEPS Montg	Military Entrance Processing Station Montgomery	Military Entrance Processing Station (MEPS)	1	0	1	40	42	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254743	72060793789254775	20260930
11	W37PAA	W18ZAA	10/01/25	MEPS Nashv	Military Entrance Processing Station Nashville	Military Entrance Processing Station (MEPS)	2	0	1	24	27	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254766	72060793789254775	20260930
11	W37PAA	W131AA	10/01/25	MEPS NY	Military Entrance Processing Station New York	Military Entrance Processing Station (MEPS)	1	0	5	53	59	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254713	72060793789254775	20260930
11	W37PAA	W18CAA	10/01/25	MEPS Pitts	Military Entrance Processing Station Pittsburgh	Military Entrance Processing Station (MEPS)	3	0	2	22	27	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254771	72060793789254775	20260930
11	W37PAA	W18DAA	10/01/25	MEPS ME	Military Entrance Processing Station Portland Maine	Military Entrance Processing Station (MEPS)	2	0	1	18	21	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254723	72060793789254775	20260930
11	W37PAA	W180AA	10/01/25	MEPS Ralei	Military Entrance Processing Station Raleigh	Military Entrance Processing Station (MEPS)	2	0	2	35	39	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254741	72060793789254775	20260930
11	W37PAA	W4G1AA	10/01/25	MEPS Tampa	Military Entrance Processing Station Tampa	Military Entrance Processing Station (MEPS)	2	0	2	47	51	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254739	72060793789254775	20260930
10	W37NAA	W37RAA	10/01/25	MEPCOM Wes	Military Entrance Processing Command Western Sector	Military Entrance Processing Station (MEPS)	0	0	2	14	16	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254746	72060793789254712	20260930
11	W37RAA	W187AA	10/01/25	MEPS Albuq	Military Entrance Processing Station Albuquerque	Military Entrance Processing Station (MEPS)	2	0	3	16	21	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254733	72060793789254746	20260930
11	W37RAA	W188AA	10/01/25	MEPS Amari	Military Entrance Processing Station Amarillo	Military Entrance Processing Station (MEPS)	2	0	1	17	20	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254717	72060793789254746	20260930
11	W37RAA	W4VWAA	10/01/25	MEPS Ancho	Military Entrance Processing Station Anchorage	Military Entrance Processing Station (MEPS)	2	0	2	17	21	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254767	72060793789254746	20260930
11	W37RAA	W1VCAA	10/01/25	MEPS Boise	Military Entrance Processing Station Boise	Military Entrance Processing Station (MEPS)	1	0	1	16	18	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254770	72060793789254746	20260930
11	W37RAA	W2ACAA	10/01/25	MEPS Butte	Military Entrance Processing Station Butte	Military Entrance Processing Station (MEPS)	1	0	2	17	20	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254761	72060793789254746	20260930
11	W37RAA	W189AA	10/01/25	MEPS Dalla	Military Entrance Processing Station Dallas	Military Entrance Processing Station (MEPS)	2	0	3	47	52	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254734	72060793789254746	20260930
11	W37RAA	W19VAA	10/02/25	MEPS Denve	Military Entrance Processing Station Denver	Military Entrance Processing Station (MEPS)	1	0	1	33	35	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254763	72060793789254746	20260930
11	W37RAA	W19WAA	10/01/25	MEPS Des	Military Entrance Processing Station Des Moines	Military Entrance Processing Station (MEPS)	1	0	2	19	22	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254719	72060793789254746	20260930
11	W37RAA	W19AAA	10/01/25	MEPS El Pa	Military Entrance Processing Station El Paso	Military Entrance Processing Station (MEPS)	1	0	3	19	23	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254768	72060793789254746	20260930
11	W37RAA	W19YAA	10/01/25	MEPS Fargo	Military Entrance Processing Station Fargo	Military Entrance Processing Station (MEPS)	2	0	2	15	19	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254747	72060793789254746	20260930
11	W37RAA	W135AA	10/01/25	MEPS HI	Military Entrance Processing Station Honolulu	Military Entrance Processing Station (MEPS)	1	0	2	23	26	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254777	72060793789254746	20260930
11	W37RAA	W19BAA	10/01/25	MEPS Houst	Military Entrance Processing Station Houston	Military Entrance Processing Station (MEPS)	1	0	2	41	44	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254722	72060793789254746	20260930
11	W37RAA	W190AA	10/01/25	MEPS KS	Military Entrance Processing Station Kansas City	Military Entrance Processing Station (MEPS)	3	0	2	26	31	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254729	72060793789254746	20260930
11	W37RAA	W19CAA	10/01/25	MEPS Littl	Military Entrance Processing Station Little Rock	Military Entrance Processing Station (MEPS)	3	0	2	23	28	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254740	72060793789254746	20260930
11	W37RAA	W2AFAA	10/01/25	MEPS Los A	Military Entrance Processing Station Los Angeles	Military Entrance Processing Station (MEPS)	1	0	4	54	59	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254756	72060793789254746	20260930
11	W37RAA	W192AA	10/01/25	MEPS Minne	Military Entrance Processing Station Minneapolis	Military Entrance Processing Station (MEPS)	2	0	1	29	32	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254758	72060793789254746	20260930
11	W37RAA	W19DAA	10/01/25	MEPS New O	Military Entrance Processing Station New Orleans	Military Entrance Processing Station (MEPS)	3	0	1	29	33	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254762	72060793789254746	20260930
11	W37RAA	W19EAA	10/01/25	MEPS OK	Military Entrance Processing Station Oklahoma City	Military Entrance Processing Station (MEPS)	2	0	1	30	33	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254718	72060793789254746	20260930
11	W37RAA	W193AA	10/01/25	MEPS Omaha	Military Entrance Processing Station Omaha	Military Entrance Processing Station (MEPS)	2	0	1	20	23	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254779	72060793789254746	20260930
11	W37RAA	W2AHAA	10/01/25	MEPS Phoen	Military Entrance Processing Station Phoenix	Military Entrance Processing Station (MEPS)	1	0	1	37	39	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254757	72060793789254746	20260930
11	W37RAA	W2AJAA	10/01/25	MEPS OR	Military Entrance Processing Station Portland Oregon	Military Entrance Processing Station (MEPS)	3	0	2	27	32	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254730	72060793789254746	20260930
11	W37RAA	W18FAA	10/01/25	MEPS Ft Lee	Military Entrance Processing Station Fort Lee	Military Entrance Processing Station (MEPS)	2	0	1	34	37	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254745	72060793789254746	20260930
11	W37RAA	W2AEAA	10/01/25	MEPS Sacra	Military Entrance Processing Station Sacramento	Military Entrance Processing Station (MEPS)	3	0	0	37	40	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254732	72060793789254746	20260930
11	W37RAA	W2ADAA	10/01/25	MEPS Salt	Military Entrance Processing Station Salt Lake City	Military Entrance Processing Station (MEPS)	3	1	4	30	38	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254716	72060793789254746	20260930
11	W37RAA	W19FAA	10/01/25	MEPS SA	Military Entrance Processing Station San Antonio	Military Entrance Processing Station (MEPS)	3	0	1	49	53	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254737	72060793789254746	20260930
11	W37RAA	W4ELAA	10/01/25	MEPS SD	Military Entrance Processing Station San Diego	Military Entrance Processing Station (MEPS)	1	0	1	48	50	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254726	72060793789254746	20260930
11	W37RAA	W2AGAA	10/01/25	MEPS SanJo	Military Entrance Processing Station San Jose	Military Entrance Processing Station (MEPS)	3	0	4	25	32	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254776	72060793789254746	20260930
11	W37RAA	W137AA	10/01/25	MEPS SanJu	Military Entrance Processing Station San Juan	Military Entrance Processing Station (MEPS)	2	0	2	24	28	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254752	72060793789254746	20260930
11	W37RAA	W2AKAA	10/01/25	MEPS Seatt	Military Entrance Processing Station Seattle	Military Entrance Processing Station (MEPS)	2	0	3	24	29	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254748	72060793789254746	20260930
11	W37RAA	W19GAA	10/01/25	MEPS Shrev	Military Entrance Processing Station Shreveport	Military Entrance Processing Station (MEPS)	2	0	2	22	26	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254759	72060793789254746	20260930
11	W37RAA	W194AA	10/01/25	MEPS Sioux	Military Entrance Processing Station Sioux Falls	Military Entrance Processing Station (MEPS)	3	0	3	17	23	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254720	72060793789254746	20260930
11	W37RAA	W2ALAA	10/01/25	MEPS Spoka	Military Entrance Processing Station Spokane	Military Entrance Processing Station (MEPS)	2	0	3	15	20	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789254769	72060793789254746	20260930
