team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
266,0.5557073664466716,-0.6288043547559893,2.865834980875312,0.3034409104981758,15,2011,3.4946393356313012
267,-0.04885393065922103,-0.9986426676563136,1.4916801116269283,0.24357477016592058,15,2011,2.490322779283242
268,0.27323949924514407,-2.1710174970823246,2.069158596462087,0.27750017407046346,15,2011,4.240176093544411
269,0.02035951648678697,-1.5902616881379172,1.8982712623700286,0.25336134629609514,15,2011,3.488532950507946
270,0.25414889235059446,-1.243360766337373,2.0330546288624154,0.27402200931322557,15,2011,3.2764153951997885
271,0.41065133279271987,-1.3160942475589983,2.9042019031021007,0.2946179525407695,15,2011,4.220296150661099
272,-0.09938669178892551,-1.5788253940126245,2.915180745462382,0.24821230843263847,15,2011,4.494006139475006
273,-0.0022847233453708576,-1.3885254597677545,1.6416350316697899,0.2488304029677815,15,2011,3.0301604914375444
274,-0.022224167671971086,-1.642470856970775,2.607773159374515,0.25049147494128277,15,2011,4.25024401634529
275,0.12188831463355408,-1.7195797832469957,1.7899049542538974,0.2629618908259582,15,2011,3.509484737500893
276,-0.38698276001221293,-1.94478680602199,0.823392251351456,0.2128177290395509,15,2011,2.768179057373446
277,-0.03452505942435945,-1.9905319825231604,1.7362768107178386,0.2515158457303395,15,2011,3.7268087932409992
278,0.14071318030774696,-1.4568382566761695,2.812711550099759,0.26332222726388727,15,2011,4.269549806775928
279,0.8801312455011909,-0.846902569993894,2.2034749301070913,0.3367408603518061,15,2011,3.050377500100985
280,-0.5781663038168254,-1.3735299677634685,0.8164085323369601,0.19697639658284943,15,2011,2.1899385001004283
281,0.2490569431537652,-0.7207089796458369,2.209951577378452,0.27150739106635907,15,2011,2.930660557024289
282,0.0035388196511537905,-1.7618061000173073,2.4146543803164553,0.25755311097868133,15,2011,4.176460480333763
283,0.19551935378719476,-1.2128639820032592,1.3937049011859695,0.26429300044150783,15,2011,2.6065688831892286
284,0.3323227054935333,-1.137338388585219,2.671957160865388,0.28566052507253037,15,2011,3.8092955494506073
285,0.5678691186239456,-1.467251792790257,2.947166986003752,0.31071613980709983,15,2011,4.414418778794009
286,-0.009663401980021654,-2.1629561093352656,1.5318466080669806,0.251764832425993,15,2011,3.694802717402246
287,-0.5571690071571013,-2.310748218031355,1.1521435620098328,0.20660492788427884,15,2011,3.462891780041188
288,-0.31280986460853366,-1.6276202489472065,1.3112746996202485,0.2245595713592847,15,2011,2.938894948567455
289,-0.33829701268916207,-1.329660177325397,2.4901916006670453,0.22178165025589888,15,2011,3.8198517779924424
290,-0.05810502547015316,-1.202065120665278,1.6631425588448283,0.2399796106428452,15,2011,2.8652076795101062
291,-1.0075909524362836,-2.0972707276925586,0.5441917130055611,0.16559782929263198,15,2011,2.6414624406981195
292,0.37663569754003307,-0.675601483521425,3.2543891163179586,0.28388207326461795,15,2011,3.9299905998393836
293,0.41122084992043295,-1.1738858434460486,2.114057945354608,0.2890656172433802,15,2011,3.287943788800656
294,-0.14770625217031974,-1.6703157470149659,1.3647772678018357,0.2355296702885871,15,2011,3.035093014816802
295,0.2554831394612827,-1.2507220591076764,1.339976151163285,0.2701014240797367,15,2011,2.5906982102709613
296,-0.03397881104184177,-1.423995565854816,1.1048916273893876,0.24443970905351697,15,2011,2.528887193244204
297,-0.6316943832884099,-2.310748218031355,0.8722967498560721,0.195612012322348,15,2011,3.183044967887427
298,-0.2055243298329809,-1.642470856970775,1.1841832666580836,0.23216662763873083,15,2011,2.8266541236288587
299,0.12898484816543285,-1.3778639249901408,4.805168126595192,0.2651551943590617,15,2011,6.183032051585333
300,-0.2082682540389533,-1.8619780193629365,0.835765365636796,0.2291334895811215,15,2011,2.6977433849997325
301,-0.4850056613219645,-2.310748218031355,0.9145117015790513,0.20831154940965335,15,2011,3.2252599196104064
302,0.2061933894305635,-1.3407728250356588,2.0330546288624154,0.26867360989338956,15,2011,3.373827453898074
303,0.03556518771921718,-1.3976563781664042,1.634467834876728,0.25302453870958147,15,2011,3.032124213043132
304,-0.35902879489594103,-2.0778636831163046,1.5203533035023795,0.21808749564582602,15,2011,3.5982169866186844
305,-0.7056490292781011,-1.2860562644051323,0.06467403810216146,0.18507151816284123,15,2011,1.3507303025072939
306,-0.41798308542375023,-2.310748218031355,2.9042019031021007,0.2232693000962554,15,2011,5.214950121133455
307,0.27895624768097943,-2.066773943358445,3.398249809314744,0.28357210866324056,15,2011,5.465023752673189
308,-0.11216374635469523,-1.506016317277777,1.5593779937196808,0.2392081467548347,15,2011,3.0653943109974575
309,-0.016944668351946444,-1.3752628828641178,1.6555732124031735,0.24906742803936888,15,2011,3.0308360952672913
310,0.2623668698097975,-1.384165068475728,1.6852946543670804,0.275135972808115,15,2011,3.0694597228428084
311,-0.05800718000737404,-1.7414749104612313,2.0048933196131773,0.25124161596994127,15,2011,3.746368230074409
0,0.4481019577770481,-1.1641831379164505,1.9001601524217804,0.2947711765698647,15,2012,3.064343290338231
1,-0.29969506723147893,-2.1748452932019813,0.9783849713480827,0.2230495857247087,15,2012,3.153230264550064
2,-0.08832467450769924,-2.138111257807609,1.4731836848433864,0.2431389438726274,15,2012,3.6112949426509955
3,-0.8336596889644172,-1.7858445252843373,0.46604966297177347,0.17993805311442185,15,2012,2.2518941882561108
4,0.15031240422653963,-1.4818012015865445,1.4447599351969507,0.26149239600791285,15,2012,2.926561136783495
5,-0.35227917440854395,-1.7325201980687635,1.6695718782848488,0.2220570324745841,15,2012,3.402092076353612
6,-0.36020133704003465,-1.4739239624079539,1.2605226843537696,0.2168365372586378,15,2012,2.7344466467617234
7,0.18056516613616364,-1.2443975104800489,2.22121270492211,0.26744002442732256,15,2012,3.465610215402159
8,-0.6351282087198054,-1.7500134728340533,0.4527282146114258,0.19294107680595715,15,2012,2.2027416874454793
9,-0.33192170023723333,-1.6445974779440882,1.3967524909994002,0.218729804911726,15,2012,3.0413499689434884
10,0.1843155526280432,-1.7665071318984698,3.034354508948963,0.27183106369637805,15,2012,4.800861640847433
11,0.008154528989300965,-1.6730430638667773,1.4534066216851715,0.2528886890181259,15,2012,3.1264496855519486
12,0.5653390779180801,-1.8514744664727358,2.644996879197423,0.309354768710205,15,2012,4.496471345670159
13,0.6243465220007857,-0.5024687631671453,2.1292338894543636,0.30821803634260786,15,2012,2.631702652621509
14,0.06891545414342419,-1.5421933686224074,1.4679697627338513,0.25642116581365637,15,2012,3.0101631313562587
15,0.8729297694988626,-0.20540459017992752,2.18631437348521,0.3335338819643508,15,2012,2.391718963665138
16,0.7823916996576098,-0.9686672275116825,3.1749200217106326,0.3277396374369624,15,2012,4.143587249222315
17,-0.29316258385869165,-1.2726820560295264,1.0961476164559114,0.22128492402786865,15,2012,2.368829672485438
18,-0.20735825223854298,-1.6922856661085963,1.0573539102324043,0.22922523381460042,15,2012,2.749639576341001
19,0.16099961323204634,-1.7528294634060269,2.177370099471643,0.2686420179517668,15,2012,3.93019956287767
20,0.2744331230658193,-0.8626546151684538,2.788181758281836,0.27699879093776125,15,2012,3.6508363734502893
21,-0.2546403357666707,-1.1496442828892983,1.2296488655716427,0.22501412479970892,15,2012,2.379293148460941
22,0.1662852507790992,-1.5322554170848606,1.2488582105010573,0.2641439604168356,15,2012,2.781113627585918
23,0.272656498167546,-1.2682148278468064,1.3281920095953534,0.2727649488515479,15,2012,2.59640683744216
24,0.8699262330518833,-0.46898577643464107,3.168395660174902,0.33825723767427335,15,2012,3.637381436609543
25,-0.262056090933681,-1.5008724122294486,0.7527792839406588,0.2220555250279571,15,2012,2.2536516961701074
26,-0.39538958709188066,-2.3272915400886256,1.3049155175568097,0.21411760972867266,15,2012,3.6322070576454353
27,0.2570414645992291,-1.1165377334901203,1.792115421009155,0.272548236111159,15,2012,2.9086531544992753
28,-0.5744337559224797,-2.3272915400886256,0.8844737068186311,0.1995274012406611,15,2012,3.2117652469072566
29,-0.29152623445079967,-1.7858445252843373,2.2337549798579763,0.22664152366232937,15,2012,4.019599505142313
30,0.4551897251907862,-1.803892759111147,3.002094077056442,0.29831810321947055,15,2012,4.805986836167589
31,0.1472403007058567,-1.7731045955242364,3.325415294468146,0.2696458089229466,15,2012,5.0985198899923825
32,0.012389896865920921,-1.5421933686224074,1.0275332454718664,0.2508464447506093,15,2012,2.569726614094274
33,0.11987985863310247,-1.7457373390025381,1.9242367638646494,0.2638619308976237,15,2012,3.6699741028671875
34,0.45895756346907396,-0.8281091021129325,2.1902671531622384,0.29100459006548784,15,2012,3.0183762552751707
35,0.16191019976104348,-2.1528252797627996,5.261990784084818,0.27123281877268074,15,2012,7.414816063847618
36,0.08179246516974488,-0.9935340287174441,1.3825130064000979,0.2539370091309455,15,2012,2.376047035117542
37,-0.0416757391701177,-1.650482771583265,1.9253235553533898,0.2489761879323286,15,2012,3.5758063269366547
38,-0.0194046955581863,-2.107990374874598,2.275008085747826,0.2510686456549907,15,2012,4.382998460622424
39,0.535483171578928,-1.8207765907555817,2.0179547752541076,0.30610999208356326,15,2012,3.8387313660096893
40,-0.2202739855636799,-1.6135659296647908,2.3152600940701507,0.23609666101313692,15,2012,3.9288260237349415
41,0.22893346838443787,-2.3272915400886256,1.80519318542565,0.27641611205413535,15,2012,4.132484725514276
42,0.9756079889193907,-0.3084676706040646,3.711925163497669,0.34643182162657077,15,2012,4.020392834101734
43,-0.22052008709752333,-1.277359853696677,0.8105185860016874,0.22470509195391244,15,2012,2.0878784396983643
44,-0.4538057012985048,-1.699213002915651,0.9328618837965181,0.2088111400097331,15,2012,2.632074886712169
45,-0.2821152519841805,-1.3320966748497576,1.6751697262097418,0.2221039208109022,15,2012,3.0072664010594994
46,0.577881807507072,-1.5590570524963834,3.128475414168146,0.3098839359314184,15,2012,4.687532466664529
47,-0.1011500733574588,-1.5510146963916909,1.492104969747031,0.2390877478791738,15,2012,3.043119666138722
48,-0.7088135873194031,-2.3272915400886256,1.3076178944252248,0.19402469049735382,15,2012,3.63490943451385
49,0.020582574949684095,-2.3272915400886256,2.0398170386922136,0.2578221471493184,15,2012,4.367108578780839
50,-0.2438246553780949,-1.9859445090163572,1.3068735806606615,0.22951512637460583,15,2012,3.2928180896770187
51,0.24393547421823142,-2.3272915400886256,1.7552189515357095,0.27960871967001605,15,2012,4.082510491624335
52,-0.409099860820166,-1.7155267311539102,1.181668133024054,0.21271288931730534,15,2012,2.897194864177964
53,-0.4528714075956707,-1.4214090345506816,0.8979333640998143,0.20574388389983111,15,2012,2.319342398650496
54,-0.2424702535317646,-2.1528252797627996,1.0034279752226034,0.22828379722146833,15,2012,3.156253254985403
55,-0.20162499662561145,-1.6543502502604386,1.937675384076214,0.23072252069220447,15,2012,3.5920256343366526
56,0.26163789150493505,-2.3272915400886256,1.7015017082248631,0.2776660689759321,15,2012,4.028793248313489
57,0.7639622775155773,-0.9315614574820154,2.5795720315752386,0.32728315224910387,15,2012,3.511133489057254
58,0.09767844308252771,-1.0187945876449287,2.252447793464315,0.26073137522247447,15,2012,3.2712423811092437
59,-0.20755594123685642,-2.3272915400886256,1.657039651292396,0.23635402345189918,15,2012,3.9843311913810213
60,-0.10764842797704453,-1.8207765907555817,2.545731593149971,0.24148357009282642,15,2012,4.366508183905553
61,-0.8673762626068322,-1.9067032339460088,0.3867251849198444,0.17489123975254123,15,2012,2.293428418865853
62,-0.5832296654980824,-2.074034065422104,0.5289157016257698,0.19810848020895927,15,2012,2.602949767047874
63,-0.015445062369722073,-1.899056173834325,2.4536047876459572,0.25870135867853056,15,2012,4.352660961480282
64,0.3329085763139601,-1.4861149278033918,1.4570987242139748,0.28120670968111644,15,2012,2.9432136520173664
65,-0.49319982115113736,-2.0655921495998864,0.7031874017709769,0.20536752281144857,15,2012,2.768779551370863
66,0.002691150976212701,-1.6837684487228732,1.8048040992072598,0.256486324101654,15,2012,3.488572547930133
67,-0.03247161534800794,-1.239036648947333,2.8799922502485362,0.2483618575049519,15,2012,4.119028899195869
68,-0.3896289721567313,-1.2421965063548281,0.7593496112152822,0.21212402527505106,15,2012,2.0015461175701104
69,-0.24573716539894191,-1.4435422894852912,1.0256244352927268,0.22325816463469014,15,2012,2.469166724778018
70,0.6898589821743126,-1.8207765907555817,4.004145326574425,0.32348146285525015,15,2012,5.824921917330006
71,0.11417599507989097,-2.3272915400886256,1.7688728327786,0.2651819479434779,15,2012,4.096164372867226
72,-0.1505446931377179,-1.6907254551160162,0.9439508410206173,0.2345421757583321,15,2012,2.6346762961366337
73,-0.6674207559308324,-2.0001673019777013,1.0329701184986229,0.19344584145147956,15,2012,3.033137420476324
74,-0.0878947852788575,-1.4170327905625755,1.1567015680071842,0.24021712178301474,15,2012,2.5737343585697596
75,-0.2823782920729111,-2.3272915400886256,1.4449263553510132,0.22690332975110175,15,2012,3.772217895439639
76,-0.09879965133156712,-1.4861149278033918,2.0216069234262584,0.24140128488940077,15,2012,3.5077218512296504
77,-0.20822993186450098,-1.4549602384594944,0.9070599603130561,0.2271411986600448,15,2012,2.3620201987725506
78,0.03685922703675633,-1.9347424543555167,1.5119598923865345,0.25455984084366307,15,2012,3.4467023467420512
79,0.2805916522389327,-1.9534352679618552,1.5981993172424658,0.27885694211669093,15,2012,3.551634585204321
80,0.20924813592338823,-1.1496442828892983,1.0034279752226034,0.26573701923062515,15,2012,2.1530722581119015
81,-0.31159825959168513,-1.0782717218469149,0.731439474656586,0.21762870223523867,15,2012,1.8097111965035009
82,0.21566294598924954,-1.3032504468718193,3.6286256227585474,0.27635078248068035,15,2012,4.931876069630366
83,-0.30285468455934045,-1.3610168675148187,0.8621697814928861,0.21871445425710753,15,2012,2.2231866490077046
84,-0.6302964308639935,-2.3272915400886256,1.2433737877976956,0.1977707507954574,15,2012,3.570665327886321
85,-0.025495887735036624,-1.2726820560295264,1.406986295538659,0.2463727896956306,15,2012,2.6796683515681856
86,-0.7729504726431814,-2.3272915400886256,0.9261141868160956,0.18588476951647787,15,2012,3.253405726904721
87,0.5751076091954481,-0.8869305536777343,3.197473370229207,0.3085784975127441,15,2012,4.084403923906941
88,-0.05681572732743879,-1.3588885092051846,1.4225852525723905,0.24419723250290265,15,2012,2.7814737617775753
89,0.27384186229726076,-2.3272915400886256,2.5737650924371747,0.27993489454630927,15,2012,4.9010566325258
90,0.32365155156846726,-0.9712128802833396,1.691461519036509,0.27834323086243146,15,2012,2.6626743993198487
91,-0.4387652362575206,-1.5421933686224074,0.6090992587023483,0.20671683263768734,15,2012,2.1512926273247555
92,-0.060057841512954964,-1.5191022459322245,2.325142068600075,0.24280205372426114,15,2012,3.8442443145322995
93,-0.3371047993955351,-1.495619748281191,1.244315333443002,0.21930379093874355,15,2012,2.7399350817241928
94,0.22042817163986683,-1.1194481993713667,1.4522961172354694,0.2683119776565992,15,2012,2.571744316606836
95,-0.3374714990708634,-1.9534352679618552,1.0157586006059423,0.22205708259481147,15,2012,2.9691938685677974
96,-0.4815787638692175,-2.036514439545582,1.1419380762333022,0.20679020236443985,15,2012,3.1784525157788845
97,0.3868534229373184,-1.1479595228646926,1.983261090713635,0.28745999788933035,15,2012,3.1312206135783276
98,-0.06704218950466606,-1.9704287348767082,1.5981993172424658,0.24458466497097858,15,2012,3.568628052119174
99,0.12336150206508065,-1.6135659296647908,2.2066278657381,0.26184641968772715,15,2012,3.820193795402891
100,0.1870704336819047,-2.3272915400886256,1.5981993172424658,0.27088245206603134,15,2012,3.9254908573310914
101,-0.7020381313984513,-2.3272915400886256,2.4959207191269144,0.1983154311817633,15,2012,4.8232122592155395
102,-0.6248508409175373,-2.3272915400886256,0.8916109629228691,0.19756582999100208,15,2012,3.2189025030114946
103,-0.5215807797672704,-1.9263903461484293,1.048630597216113,0.2037332173505254,15,2012,2.9750209433645423
104,0.668624504476335,-1.5062738444376784,2.19154177916138,0.32261135714223954,15,2012,3.697815623599058
