team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
307,-1.50261385358432,1.414478985504615,-0.020805794343929318,15,2.917092839088935,2015,307
308,-1.1822305450977875,2.4491183359846245,0.29689365797122996,15,3.631348881082412,2015,308
309,-1.6209603146913252,2.0131143528159843,-0.08151658100312845,15,3.6340746675073095,2015,309
310,-1.5592073972327933,1.0598844244045047,-0.30401536728691714,15,2.619091821637298,2015,310
311,-1.3636564919474432,1.36932735503487,-0.41911170120780594,15,2.732983846982313,2015,311
312,-1.3350671783092343,1.3743200834041203,0.3287686708256535,15,2.7093872617133545,2015,312
313,-2.135567960179089,1.7469367807304914,0.09274673460137937,15,3.8825047409095808,2015,313
314,-1.8004746096289173,0.9718072793476635,-0.39490881090374336,15,2.772281888976581,2015,314
315,-2.135567960179089,0.4811633692351059,-0.6258962145879609,15,2.616731329414195,2015,315
316,-2.135567960179089,1.4190022986653925,-0.07725376577672653,15,3.554570258844482,2015,316
317,-1.7563833792933683,1.6668107537027212,-0.31481281249075865,15,3.4231941329960893,2015,317
318,-2.135567960179089,2.941146116317641,-0.058150481704162746,15,5.07671407649673,2015,318
319,-1.0849106839749045,1.804900121067007,0.5477676629525093,15,2.8898108050419116,2015,319
320,-1.8782641374352071,1.3165916616346598,-0.059686189838614116,15,3.1948557990698667,2015,320
321,-1.6552674910571763,0.9520779127474935,-0.5094729912029103,15,2.6073454038046697,2015,321
322,-1.3771987984076477,0.3680510540854276,-0.3684564094087326,15,1.7452498524930753,2015,322
323,-1.6387054059150412,1.4666855582352574,-0.016722460286724063,15,3.1053909641502986,2015,323
324,-1.6690890872909003,1.9494618029712008,-0.13199201588973822,15,3.6185508902621013,2015,324
325,-0.7317485743264392,3.121775012641849,0.947948724033988,15,3.8535235869682882,2015,325
326,-1.698931170068259,1.816856496983909,0.0035947131685610144,15,3.5157876670521677,2015,326
327,-1.3552309259633868,2.4491183359846245,0.05736963815423423,15,3.804349261948011,2015,327
328,-1.6631412692395025,1.2514565744306267,-0.3361456928621295,15,2.914597843670129,2015,328
329,-1.1958496510275203,2.4673115355725757,0.4583485776016007,15,3.663161186600096,2015,329
330,-2.135567960179089,1.7239893809791391,0.024957467116129,15,3.8595573411582285,2015,330
331,-1.4494244328620707,1.905984767797983,0.2817806827914568,15,3.3554092006600538,2015,331
332,-1.1063526692035615,1.5762598097459601,0.17519188266560032,15,2.6826124789495216,2015,332
333,-2.135567960179089,3.2678123174424307,0.010857057290004857,15,5.40338027762152,2015,333
334,-1.5351923737766981,0.7880920257170618,-0.2832845322692258,15,2.32328439949376,2015,334
335,-0.7647989221984085,2.427286496479083,0.01792418683109996,15,3.1920854186774914,2015,335
336,-1.6707610545772378,1.4014992239130466,-0.2463194462423069,15,3.072260278490284,2015,336
337,-1.2035163505194328,0.31544989771108495,-0.5306456189897918,15,1.5189662482305177,2015,337
338,-2.135567960179089,1.691826403136154,-0.014698783403570974,15,3.827394363315243,2015,338
339,-0.27498653125051403,2.667436731040039,0.9598493421190921,15,2.942423262290553,2015,339
340,-2.135567960179089,1.056302246010838,-0.018995020570528605,15,3.191870206189927,2015,340
341,-1.492308403319384,2.667436731040039,0.09395146187221609,15,4.159745134359423,2015,341
342,-2.135567960179089,2.2979748317154916,-0.21672452869812026,15,4.433542791894581,2015,342
343,-0.784722890773709,2.3006201436438296,0.2560869684100515,15,3.0853430344175385,2015,343
344,-2.135567960179089,1.4475246352649682,-0.029661582577108856,15,3.5830925954440573,2015,344
345,-2.135567960179089,1.7239893809791391,-0.33159119729826436,15,3.8595573411582285,2015,345
346,-1.6209603146913252,1.2093817354913756,-0.2033010106441587,15,2.8303420501827006,2015,346
347,-1.6707610545772378,3.628037669283866,1.0023548655858092,15,5.298798723861104,2015,347
348,-1.468231769622178,1.992857420475555,-0.24629813621323862,15,3.461089190097733,2015,348
349,-1.5351923737766981,0.7159638165825195,-0.45041867791595197,15,2.2511561903592177,2015,349
350,-2.135567960179089,0.8657376404826258,-0.5859343055572477,15,3.001305600661715,2015,350
351,-1.4151172564962196,1.7699973492843368,-0.28990929283985545,15,3.1851146057805564,2015,351
352,-2.135567960179089,1.322044403576173,-0.29236473687774905,15,3.457612363755262,2015,352
353,-1.6852862703772957,2.087763751065317,-0.15652038280698352,15,3.7730500214426126,2015,353
354,-2.135567960179089,2.727474289680279,0.46114300870293673,15,4.863042249859368,2015,354
355,-2.135567960179089,3.683456954182548,0.1568819656635273,15,5.819024914361638,2015,355
356,-1.8687343662224707,2.885755126095455,0.19501452233737318,15,4.7544894923179255,2015,356
357,-1.3326560313758913,2.907586965600996,0.05236739458454158,15,4.240242996976887,2015,357
358,-1.4671085443908598,2.5846263053293645,0.47737502933333614,15,4.051734849720225,2015,358
359,-0.2293754733514973,3.977347101372529,0.9583442860154759,15,4.206722574724027,2015,359
360,-1.8223285237952325,2.024573026215325,-0.529035626693539,15,3.846901550010558,2015,360
361,-2.135567960179089,2.4491183359846245,0.08523332920641484,15,4.584686296163714,2015,361
362,-1.7753426083376544,1.627980491895601,0.046187258769572435,15,3.4033231002332553,2015,362
363,-1.5090890874113765,1.6422754638595907,-0.12596977566437395,15,3.151364551270967,2015,363
364,-1.4151172564962196,1.0664351673003298,-0.11446631693052003,15,2.4815524237965496,2015,364
365,-1.3636564919474432,1.008216928618886,0.04113834578537825,15,2.371873420566329,2015,365
366,-1.6552674910571763,2.249784149194898,0.34577213168818033,15,3.9050516402520747,2015,366
367,-0.9735506961744611,1.0329990167062573,0.054372013806056003,15,2.0065497128807186,2015,367
368,-1.3064778646710253,1.477954338793384,0.5795703414169344,15,2.7844322034644096,2015,368
369,-1.5351923737766981,0.5725091529551004,-0.4867067858936493,15,2.1077015267317987,2015,369
370,-1.2059541489753867,1.1761812422341003,0.12117738379050212,15,2.382135391209487,2015,370
371,-1.2593441313755993,2.100558494951945,0.003088665254365456,15,3.3599026263275444,2015,371
372,-1.6552674910571763,0.9610510190332437,-0.049912152945369284,15,2.6163185100904203,2015,372
373,-2.135567960179089,1.3111337017582743,-0.33769198246953824,15,3.4467016619373636,2015,373
374,-1.5558949802043665,1.7587601678364209,0.2921307296973481,15,3.3146551480407873,2015,374
375,-1.8223285237952325,1.23534817631874,-0.6019576321792813,15,3.0576767001139724,2015,375
376,-0.7538816791434494,1.4757821580292334,0.126844144550179,15,2.2296638371726827,2015,376
377,-1.5351923737766981,3.492953162343327,1.0563037101170747,15,5.028145536120025,2015,377
378,-1.503593658702888,1.715116835367281,-0.1713744380259633,15,3.218710494070169,2015,378
379,-1.1876065079647873,1.3424699196692456,0.026584434667875058,15,2.530076427634033,2015,379
380,-1.5592073972327933,1.3717969289697087,0.014161189191061916,15,2.931004326202502,2015,380
381,-1.3350671783092343,3.201103918953276,0.6225306440741646,15,4.53617109726251,2015,381
382,-1.2119132118677183,1.6353016803738012,0.35984070488659664,15,2.8472148922415195,2015,382
383,-2.135567960179089,1.9112785580784273,0.12883039357117604,15,4.046846518257516,2015,383
384,-1.6387054059150412,1.277093267792397,0.11851506743816866,15,2.915798673707438,2015,384
385,-1.6552674910571763,2.047694190237572,-0.3157425931922751,15,3.702961681294748,2015,385
386,-1.39624081884514,2.331950473713678,0.648588433067366,15,3.728191292558818,2015,386
387,-1.9236706943900097,1.8989559804449794,-0.19398784641757044,15,3.8226266748349893,2015,387
388,-1.2730565543615693,1.1633378935266807,-0.24059656300441645,15,2.43639444788825,2015,388
389,-1.5351923737766981,2.563023585578754,-0.1467891089263991,15,4.098215959355453,2015,389
390,-1.4494244328620707,1.2841713799689307,-0.44514572671297575,15,2.7335958128310014,2015,390
391,-1.4078399766610392,3.4063605296891364,0.4005537642417786,15,4.814200506350176,2015,391
392,-2.135567960179089,3.8159813311141786,-0.08490103828891658,15,5.951549291293268,2015,392
393,-2.135567960179089,0.8947400135288012,-0.9658191467227222,15,3.0303079737078904,2015,393
394,-0.784722890773709,2.367248937838844,0.7268731810102211,15,3.151971828612553,2015,394
395,-1.1798680471303848,2.1871362619181265,0.26225905877769023,15,3.3670043090485113,2015,395
396,-2.135567960179089,1.672219542769409,-0.3422713736118552,15,3.807787502948498,2015,396
397,-1.79249619652058,0.4488497975039312,-0.6004076071164133,15,2.241345994024511,2015,397
398,-1.8353801669778933,1.9029446348598325,0.05246795591413755,15,3.7383248018377255,2015,398
399,-1.7753426083376544,1.3709900188466408,-0.10763703749201972,15,3.1463326271842953,2015,399
400,-1.1063526692035615,1.6233052764271854,0.17050702797326925,15,2.7296579456307466,2015,400
401,-1.5667910888505079,2.4491183359846245,0.4969616508300396,15,4.015909424835132,2015,401
0,-1.5102712650257628,1.605210571657974,-0.08038385606148887,15,3.115481836683737,2016,402
1,-2.2391392177783933,2.917262013185868,0.12876461677189868,15,5.156401230964262,2016,403
2,-1.6941151906084577,1.946645310886713,-0.18849171696286102,15,3.640760501495171,2016,404
3,-1.9290811045439409,0.8614419145661297,-0.46941794500577444,15,2.7905230191100707,2016,405
4,-1.5640126808969246,1.2490145561091954,-0.06962615464622858,15,2.81302723700612,2016,406
5,-2.2391392177783933,2.146566502428357,0.016154183332669506,15,4.385705720206751,2016,407
6,-0.495062330834599,1.5212298233998787,0.48964294660434854,15,2.0162921542344776,2016,408
7,-1.3532588942513868,0.27473712271300677,-0.5365648251600861,15,1.6279960169643934,2016,409
8,-0.970719663637452,1.1358087541169004,0.02092531912162084,15,2.1065284177543524,2016,410
9,-1.7120404252798245,3.5203705018964624,0.6506947013619366,15,5.232410927176287,2016,411
10,-2.2391392177783933,1.4151171167705092,-0.32266666644894115,15,3.6542563345489025,2016,412
11,-2.2391392177783933,3.468748775855843,0.014745507455101902,15,5.707887993634236,2016,413
12,-2.2391392177783933,2.0539731193140236,0.10990469583490746,15,4.293112337092417,2016,414
13,-0.9432306949718589,1.45420007222023,-0.06780362456413365,15,2.397430767192089,2016,415
14,-1.0937752920242598,1.720386687715626,0.19407861472017077,15,2.814161979739886,2016,416
15,-1.224825911720071,1.3934942982228824,-0.13776253982352538,15,2.6183202099429534,2016,417
16,-1.7166844675044814,0.9319096675739599,-0.21637981256364294,15,2.6485941350784414,2016,418
17,-1.5415084630008755,1.1855935784021483,-0.16665619985594354,15,2.7271020414030236,2016,419
18,-1.5415084630008755,3.785853664391078,0.5895143707730938,15,5.327362127391954,2016,420
19,-1.242523853810511,1.9004167668954322,0.00259089219095916,15,3.142940620705943,2016,421
20,-2.1075107734807483,3.151643887320607,-0.5717511856528041,15,5.2591546608013555,2016,422
21,-1.4639939346922626,0.889629015769262,-0.2802352183371696,15,2.3536229504615247,2016,423
22,-2.2391392177783933,1.2660632060304446,0.023450347523005313,15,3.505202423808838,2016,424
23,-1.6577802554637953,1.5876702623118737,-0.2666965133625829,15,3.245450517775669,2016,425
24,-1.5415084630008755,1.165228308695966,-0.13254085201173724,15,2.706736771696842,2016,426
25,-1.5047910548546906,1.0278841532656058,-0.23478711032221827,15,2.5326752081202963,2016,427
26,-1.2878245521726874,1.6466279396611483,0.22134174336244647,15,2.9344524918338357,2016,428
27,-0.6012235326485691,5.295272933818799,0.6967378797241639,15,5.896496466467368,2016,429
28,-1.7580145593111396,0.8772233155391408,-0.19283006338659975,15,2.6352378748502803,2016,430
29,-1.005001273208829,1.4558592542912083,-0.007992889752125976,15,2.4608605275000373,2016,431
30,-0.7212815086390241,3.53435668382865,0.9386846441887655,15,4.255638192467674,2016,432
31,-0.7019867072516593,2.675986554517755,0.48019019988177203,15,3.377973261769414,2016,433
32,-1.5955684107880634,0.9538630829340916,-0.42349662943881783,15,2.549431493722155,2016,434
33,-1.914659796951641,1.0994645101835396,-0.6033874031227475,15,3.0141243071351806,2016,435
34,-0.8865897952505529,3.2205797326543544,0.6507471068897133,15,4.107169527904907,2016,436
35,-1.8120183475064435,0.8831837944575702,-0.07228712630447612,15,2.695202141964014,2016,437
36,-0.9067940097152296,1.496206555833513,0.09830846090755156,15,2.4030005655487425,2016,438
37,-1.3222530829279415,1.2177150706007323,-0.28026476650480814,15,2.5399681535286738,2016,439
38,-1.9220343292431579,1.3000607088977942,-0.22553544572449746,15,3.222095038140952,2016,440
39,-2.2391392177783933,0.5250581124721488,-0.887424194595147,15,2.7641973302505423,2016,441
40,-1.3348030541779075,0.8079836191808797,-0.20024884600279627,15,2.142786673358787,2016,442
41,-1.681034613956379,2.3187150467680557,-0.17313376114940465,15,3.9997496607244347,2016,443
42,-1.6325037788414214,2.08793761565178,0.12493175284408226,15,3.7204413944932013,2016,444
43,-1.1525638829036755,1.3636487176923557,0.2541287681350059,15,2.516212600596031,2016,445
44,-1.3935261816844324,1.3633802536137065,0.08060549261489967,15,2.7569064352981387,2016,446
45,-1.558523847263742,1.850420379193262,0.407029846032151,15,3.4089442264570042,2016,447
46,-1.2182161620064162,1.2865889235119339,0.27426991913651594,15,2.50480508551835,2016,448
47,-1.9600869158673864,1.1238334798397085,-0.46061956418823097,15,3.0839203957070946,2016,449
48,-1.1179469333145255,1.8303735184237937,0.2879986848342989,15,2.9483204517383195,2016,450
49,-1.242523853810511,1.7034571252424373,-0.06440302935783933,15,2.9459809790529485,2016,451
50,-2.2391392177783933,2.613944293717382,0.2233895773492366,15,4.853083511495775,2016,452
51,-1.6734926598506763,1.3486760925059833,0.19668606540954936,15,3.0221687523566594,2016,453
52,-1.7721060765047412,1.4110559294682763,0.0036795843928411694,15,3.1831620059730175,2016,454
53,-1.3507704663763107,0.9726643451497915,-0.21076647585114833,15,2.323434811526102,2016,455
54,-1.871965136316542,0.6534761069088751,-0.2715122530609104,15,2.525441243225417,2016,456
55,-1.7025001756418412,0.9298370866031415,-0.5005494055318171,15,2.6323372622449828,2016,457
56,-2.2391392177783933,1.4767634279437802,-0.4072637345855693,15,3.7159026457221733,2016,458
57,-2.2391392177783933,1.4006734158434382,-0.5487200673740374,15,3.6398126336218315,2016,459
58,-0.3575624932747149,3.468748775855843,1.0272861825356068,15,3.826311269130558,2016,460
59,-1.242523853810511,2.2749421366643685,0.24898213270348588,15,3.5174659904748795,2016,461
60,-1.0080261211121855,0.8881710622587552,-0.12029613550349438,15,1.8961971833709406,2016,462
61,-1.5047910548546906,0.8812539345811108,-0.09534982923298833,15,2.3860449894358013,2016,463
62,-1.7408315357944522,1.7473222380931364,0.17406831709116175,15,3.4881537738875883,2016,464
63,-1.9733751207202914,1.9776511222101583,-0.1864338637681569,15,3.9510262429304497,2016,465
64,-1.517452230077513,1.4151171167705092,0.1173884962022311,15,2.9325693468480223,2016,466
65,-1.1059319003732886,3.549711726120158,0.42317541014939103,15,4.655643626493447,2016,467
66,-1.5415084630008755,1.761063082527406,-0.5916153827618886,15,3.3025715455282816,2016,468
67,-2.2391392177783933,2.4631603889431446,-0.10164884328056902,15,4.702299606721538,2016,469
68,-1.4302919658624307,1.8645711044422995,0.24385244995259722,15,3.2948630703047304,2016,470
69,-2.2391392177783933,0.5085126376302659,-0.6973959667669232,15,2.7476518554086593,2016,471
70,-0.5662051457531964,1.7997756783019727,0.7508633140069285,15,2.365980824055169,2016,472
71,-0.9310815525705476,1.75488508655495,0.3724792848658144,15,2.6859666391254975,2016,473
72,-1.9600869158673864,2.036662182470909,0.08546708889573953,15,3.996749098338295,2016,474
73,-1.1229300101343649,1.6122211376731292,0.15603248997837862,15,2.7351511478074944,2016,475
74,-1.6325037788414214,1.0456236655035052,-0.1729447321261571,15,2.6781274443449266,2016,476
75,-1.9358214983099076,1.520378220852476,-0.7918643429544562,15,3.4561997191623837,2016,477
76,-1.954391970930427,1.8625435795795422,-0.2238890796389099,15,3.816935550509969,2016,478
77,-1.8903238403896345,1.5318378350730542,0.22493339739583754,15,3.4221616754626885,2016,479
78,-1.9358214983099076,1.0205572003114458,-0.6385916278536533,15,2.9563786986213536,2016,480
79,-2.2391392177783933,0.46136692974748167,-0.9810868703643826,15,2.700506147525875,2016,481
80,-2.2391392177783933,2.252101448414532,0.07295302638529023,15,4.491240666192925,2016,482
81,-1.6577802554637953,0.41655618840249414,-0.7141218956392071,15,2.0743364438662892,2016,483
82,-1.0080261211121855,1.9998471642645803,0.24940935813579745,15,3.007873285376766,2016,484
83,-1.681034613956379,1.803501232679827,0.4921348321424131,15,3.4845358466362057,2016,485
84,-1.1926930856121167,2.0838642408951715,0.33212818106284664,15,3.2765573265072883,2016,486
85,-1.401982312045372,3.468748775855843,0.5911142708877047,15,4.8707310879012145,2016,487
