team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
305,-0.5596923479105946,0.14672521726409227,-0.28619060766661497,5,0.7064175651746869,2011,305
306,-1.4343669419036646,1.5318466080669806,0.055575581579888164,13,2.9662135499706452,2011,306
307,-1.1929024504391121,1.9406332916944633,0.42558892696914136,13,3.133535742133575,2011,307
308,-1.5422292528116879,1.489353458331296,-0.21023758757574165,13,3.031582711142984,2011,308
309,-1.6959330458556212,2.1428889016514545,0.11766332372616026,13,3.8388219475070757,2011,309
310,-1.792645544849557,1.1197977863157875,-0.5774188689806327,5,2.9124433311653446,2011,310
311,-0.28899080952863593,0.9306795528211522,0.2959921669686826,4,1.2196703623497882,2011,311
312,-2.310748218031355,2.14832275223737,0.2243228471433449,12,4.459070970268725,2011,312
313,-0.7737102875920208,1.054311594835248,0.01950592338745285,5,1.8280218824272687,2011,313
314,-1.5422292528116879,5.374441434165316,0.4604884177360527,13,6.916670686977004,2011,314
315,-1.3348511193397143,0.996441903567459,0.17687195483049808,4,2.3312930229071736,2011,315
316,-1.0811178736798877,2.3119222494553644,0.1766826905208378,13,3.3930401231352523,2011,316
317,-1.0560233768563885,0.9740505849236739,-0.02621291004965948,11,2.0300739617800625,2011,317
318,-1.2040809081150345,1.3492798855600459,-0.05077375809896702,13,2.5533607936750804,2011,318
319,-1.7984022412182439,0.3310357249112507,-0.5657910795756215,14,2.1294379661294944,2011,319
320,-1.5017808862211792,0.4315441248229638,-0.43514991798959046,11,1.933325011044143,2011,320
321,-0.839116156972418,2.268130268739779,0.3527309150710223,12,3.107246425712197,2011,321
322,-1.42155272108298,0.7167507358643033,-0.7051609822288193,3,2.138303456947283,2011,322
323,-2.310748218031355,1.0797766285259998,-0.32507030488109756,13,3.390524846557355,2011,323
324,-1.2655624253326077,1.9406332916944633,-0.2500349216396031,12,3.2061957170270707,2011,324
325,-0.9284014711694271,1.4209263450455853,0.2699538869218827,8,2.3493278162150126,2011,325
326,-1.1655583775783502,0.996801758863415,-0.3960509759503145,12,2.162360136441765,2011,326
327,-0.6083327887472825,1.770121047065218,0.3965069428381898,13,2.3784538358125005,2011,327
328,-0.8204642930806698,1.1447347220867663,0.05985756266393569,4,1.9651990151674361,2011,328
329,-1.7897184111027673,0.4304659254273301,-0.5013394095314037,10,2.2201843365300973,2011,329
330,-1.0494384659532754,1.3488659020622977,0.5025023176649206,14,2.398304368015573,2011,330
331,-1.8715945236201168,1.1937564294225669,0.29421964686341434,15,3.0653509530426835,2011,331
332,-2.310748218031355,0.7932456560918748,-0.622287873969746,11,3.10399387412323,2011,332
333,-0.8697751582444793,2.6846250558964817,0.40999539328539353,11,3.554400214140961,2011,333
334,-1.4066082589493938,1.217963109804434,-0.18489096284069895,11,2.624571368753828,2011,334
335,-2.196043894864241,0.46757107314178553,-0.6075658921967044,10,2.6636149680060264,2011,335
336,-0.7545571669634933,1.6351421679083338,0.22103841257637602,14,2.389699334871827,2011,336
337,-0.4729854751147597,1.210944684688319,0.06916176330776347,4,1.6839301598030787,2011,337
338,-1.3063009382609696,3.511365154844911,0.16084821196819368,5,4.817666093105881,2011,338
339,-1.1938694450477558,1.498923518981683,-0.05602916690663047,10,2.692792964029439,2011,339
340,-0.6792554427046874,1.1429488958620424,0.31594486971784064,12,1.82220433856673,2011,340
341,-2.310748218031355,1.138893472004436,-0.5733830213091956,11,3.449641690035791,2011,341
342,-2.310748218031355,2.2626468510672777,0.08312022891063298,14,4.573395069098632,2011,342
343,-0.4685749856674223,1.4156000418992998,0.48334208503586246,5,1.8841750275667222,2011,343
344,-1.2627678109136273,1.271114367363979,0.1992686307479801,11,2.533882178277606,2011,344
345,-1.1284113484626364,1.4310716012251772,0.2774984862219492,11,2.5594829496878138,2011,345
346,-2.310748218031355,0.9829044900529325,-0.22907538490719107,14,3.2936527080842875,2011,346
347,-1.9691842334892808,2.0030094614032885,0.1216355258710513,11,3.972193694892569,2011,347
348,-1.7807351385695158,0.7472330048322418,-0.2777280644323004,13,2.5279681434017576,2011,348
349,-1.7195797832469957,0.9441556346637057,-0.2798565150985319,12,2.6637354179107016,2011,349
350,-1.9166359281751157,1.8205965082940232,-0.10661848667813877,13,3.7372324364691387,2011,350
351,-1.5788253940126245,-0.6400548153799048,-1.1094401046962648,2,0.9387705786327196,2011,351
352,-1.292229107499266,1.759155034399558,0.037065850873383654,10,3.051384141898824,2011,352
353,-1.7522315281914806,0.8622578707091858,-0.21847428008146397,4,2.6144893989006666,2011,353
354,-0.8697751582444793,-0.1361241831134821,-0.5930385965824945,5,0.7336509751309972,2011,354
355,-1.0817401562428186,0.2382620538988219,-0.42609384203547784,4,1.3200022101416404,2011,355
356,-1.0235735964811739,1.307202602848924,0.14646564676066606,12,2.330776199330098,2011,356
357,-1.6703157470149659,1.1781600328098798,-0.23466604634023724,5,2.8484757798248457,2011,357
358,-1.5422292528116879,1.8086906157109528,-0.14483630500252345,14,3.3509198685226407,2011,358
359,-1.2860562644051323,-0.5393075298649513,-0.8015691517008292,4,0.746748734540181,2011,359
360,-1.9327880712020107,2.2564036833270484,-0.024604642167804586,12,4.189191754529059,2011,360
361,-1.5678465516523434,0.7633276428473137,-0.4529104146594467,11,2.331174194499657,2011,361
362,-1.5422292528116879,4.0020861391301965,0.49462275513466386,14,5.544315391941884,2011,362
363,-1.1099373348756252,2.0491189885032948,0.34278420400923426,10,3.1590563233789197,2011,363
364,-0.5977842594092054,1.2272901884605356,0.32616767208378306,11,1.8250744478697412,2011,364
365,-0.954538279408413,0.1700240624745684,-0.5356088314737267,3,1.1245623418829813,2011,365
366,-1.1929024504391121,3.4531440211161484,-0.045554848325012595,11,4.646046471555261,2011,366
367,-0.4337203306284815,0.3566200117688641,-0.0483641443532503,4,0.7903403423973456,2011,367
368,-1.8421390928974117,2.4359865671489422,-0.018109790704628963,12,4.278125660046354,2011,368
369,-1.019797725273909,1.5042020409727481,0.09425973853979909,13,2.523999766246657,2011,369
370,-1.2559182657690668,2.812711550099759,0.46653890846480744,11,4.068629815868825,2011,370
371,-1.642470856970775,1.121918745262871,-0.34417486633718924,11,2.764389602233646,2011,371
372,-2.118618476726438,0.11737087970380206,-1.1433400314582252,4,2.23598935643024,2011,372
373,-2.310748218031355,1.9784882737325893,-0.7027947889512383,10,4.289236491763944,2011,373
374,-1.4006599697449074,0.8596196172128981,-0.2469159276606,11,2.2602795869578056,2011,374
375,-2.310748218031355,2.0807887260810283,-0.19330577805078358,11,4.391536944112383,2011,375
376,-2.0587747868117923,2.3374369890486353,-0.3674614704335341,12,4.3962117758604276,2011,376
377,-0.39233997402436643,1.7720087846981267,0.4113496998375649,12,2.164348758722493,2011,377
378,-1.049502651478291,1.9588015887445738,-0.01140557753569681,11,3.0083042402228646,2011,378
379,-1.0298832759985765,1.4608589124844409,0.0044843736510300535,12,2.4907421884830176,2011,379
380,-1.5788253940126245,1.097784172300819,-0.33807548434718865,12,2.6766095663134433,2011,380
381,-1.675884725023804,0.8101409808302373,-0.686320751719112,11,2.4860257058540416,2011,381
382,-2.0269201911036374,0.9496352707793541,-0.43130754712786473,11,2.9765554618829917,2011,382
383,-1.8304238647690632,0.7546925982942834,-0.362853042524704,12,2.5851164630633465,2011,383
384,-2.310748218031355,1.7947609909052877,-0.15033369220167137,12,4.105509208936643,2011,384
385,-1.6546954428438343,1.454994711545014,-0.23768788138618097,15,3.109690154388848,2011,385
386,-1.7908677415592276,0.6955794145083898,-0.5463514694319388,10,2.4864471560676176,2011,386
387,-1.8586782384903744,0.9392076050368892,-0.487562587764111,11,2.7978858435272635,2011,387
388,-1.7807351385695158,2.462159039648683,-0.10891316417277241,12,4.242894178218199,2011,388
389,-1.1531464294159568,1.146784913593661,0.26608968245984066,11,2.299931343009618,2011,389
390,-0.6339795666429905,2.888056546689923,0.21990393634571562,11,3.522036113332913,2011,390
391,-0.796998741083526,2.0121709613292724,0.5365592821538571,14,2.8091697024127984,2011,391
392,-1.5422292528116879,-0.7207089796458369,-1.2308606347923865,3,0.821520273165851,2011,392
393,-0.09386658759000777,0.9790522646633604,0.2762260019486298,5,1.0729188522533681,2011,393
394,-1.7343589941166047,-0.6029282953209838,-1.3140250258273392,4,1.1314306987956209,2011,394
395,-1.487335041010283,2.0330546288624154,0.370646362458466,12,3.5203896698726984,2011,395
396,-1.6703157470149659,0.8083045797431209,-0.7638462560206903,11,2.4786203267580866,2011,396
397,-1.806801355592229,1.5125693764979256,0.02051340342516075,11,3.319370732090155,2011,397
398,-0.005191322372353755,0.8024048783669575,0.2814737513260455,3,0.8075962007393113,2011,398
399,-2.310748218031355,0.8914141370505915,-0.20325310332443622,11,3.2021623550819465,2011,399
400,-0.8697751582444793,1.0560112674519997,-0.16537231565715255,10,1.925786425696479,2011,400
401,-0.807429584055041,1.8830796958549596,0.3587806629253832,11,2.6905092799100006,2011,401
402,-0.7737102875920208,1.4916801116269283,0.26564800907737945,12,2.265390399218949,2011,402
403,-1.1722016028911075,1.9596738154671014,0.013080298628075878,12,3.131875418358209,2011,403
404,-1.1030755584004497,1.3375358273870857,0.11361213496176294,11,2.4406113857875353,2011,404
405,-2.1710174970823246,1.9385446006102354,-0.5315190807564685,11,4.10956209769256,2011,405
406,-1.5157285988385962,2.865834980875312,0.45547307381299734,12,4.381563579713909,2011,406
407,-1.5902616881379172,0.827607211893977,0.06122023415624083,14,2.4178689000318943,2011,407
408,-1.2375911044363246,2.0330546288624154,0.00024239740860227955,10,3.27064573329874,2011,408
409,-1.5788253940126245,0.8009182444069712,-0.25226243689767885,13,2.379743638419596,2011,409
410,-1.3885254597677545,2.4994064563651226,0.22403589222013115,13,3.887931916132877,2011,410
411,-0.846902569993894,1.3663760174694446,0.27105424218732793,4,2.2132785874633387,2011,411
412,-1.3792100783711525,2.915180745462382,1.1334022852487127,10,4.294390823833535,2011,412
413,-1.642470856970775,2.607773159374515,0.37806514772856986,12,4.25024401634529,2011,413
414,-1.5157285988385962,1.5318466080669806,-0.36968886781350446,12,3.047575206905577,2011,414
415,-1.7195797832469957,0.823392251351456,-0.6117985505076483,12,2.542972034598452,2011,415
416,-0.07956412545812776,1.7899049542538974,0.7279597871948813,5,1.8694690797120253,2011,416
417,-1.94478680602199,1.6596055153285623,-0.13458807419035215,11,3.604392321350552,2011,417
418,-0.4942488456939601,1.7362768107178386,0.5710593803189523,11,2.230525656411799,2011,418
419,-0.38945080498218726,0.0375041756954058,-0.1251453407532012,4,0.4269549806775931,2011,419
420,-1.9905319825231604,0.4162545617803672,-0.663520885113679,12,2.4067865443035275,2011,420
421,-1.3735299677634685,0.6900611289217061,-0.59400491298026,4,2.0635910966851747,2011,421
422,-1.4568382566761695,1.1825198056944046,-0.16792983895214628,6,2.639358062370574,2011,422
423,-1.3191108435543653,2.812711550099759,0.2628208831257462,12,4.131822393654124,2011,423
424,-0.5911339588381772,0.2370592210121064,-0.10384745126696888,4,0.8281931798502836,2011,424
425,-2.1629561093352656,1.8791998126860394,-0.02221041715222871,11,4.042155922021305,2011,425
426,-1.0417982987151606,1.1903786763889508,0.2328846464020109,11,2.232176975104111,2011,426
427,-1.7618061000173073,2.355259785088052,0.4406608426753411,11,4.11706588510536,2011,427
428,-1.1166350848215136,2.209951577378452,0.29826366302793805,11,3.326586662199966,2011,428
429,-1.137338388585219,0.7363620651203077,-0.36028940009049365,5,1.8737004537055268,2011,429
430,-0.11167286574616293,1.3937049011859695,0.6410160177199032,2,1.5053777669321324,2011,430
431,-0.7737102875920208,0.33389966909594915,-0.2328308298686008,3,1.1076099566879698,2011,431
432,-0.9021420284104018,2.4146543803164553,0.2720176980011893,6,3.316796408726857,2011,432
433,-0.8232921563158704,2.354191804313706,0.41426336144099796,7,3.1774839606295764,2011,433
434,-1.5302211439801308,2.671957160865388,0.012610146930220481,12,4.202178304845519,2011,434
435,-1.2128639820032592,2.340131459001051,0.8003615013425928,12,3.55299544100431,2011,435
436,-0.3114432408433488,2.947166986003752,1.0272277985377016,5,3.258610226847101,2011,436
437,-1.22912893364812,0.9990974728852057,-0.24766758141600553,12,2.2282264065333255,2011,437
438,-2.310748218031355,1.1521435620098328,-0.9475413665100935,14,3.462891780041188,2011,438
439,-1.7414749104612313,-0.3969853046412036,-1.239095203038353,3,1.3444896058200277,2011,439
440,-1.0406468469400285,1.3112746996202485,0.07049662917660514,11,2.351921546560277,2011,440
441,-1.5422292528116879,1.2362623906748011,-0.47985161308849233,11,2.778491643486489,2011,441
442,-1.42661135538926,2.4901916006670453,-0.0345950822755682,12,3.9168029560563054,2011,442
443,-1.6276202489472065,0.5896956301661052,-0.3333951889872942,13,2.2173158791133116,2011,443
444,-0.7181546997448158,0.0539255211060824,-0.2269654287263888,4,0.7720802208508982,2011,444
445,-2.0972707276925586,0.955271392147095,-0.6197874235471137,11,3.0525421198396536,2011,445
446,-1.6703157470149659,2.114057945354608,0.5313407724067593,11,3.7843736923695737,2011,446
447,-1.6703157470149659,3.2543891163179586,0.11196078650596983,11,4.9247048633329245,2011,447
448,-1.6245705705137952,1.2384378034982946,-0.3930199827720054,12,2.8630083740120895,2011,448
449,-1.547318782382679,1.3647772678018357,0.36422957372509307,13,2.912096050184515,2011,449
450,-1.4017472914274478,-0.36513058456384323,-0.8069451401664549,4,1.0366167068636045,2011,450
451,-2.310748218031355,0.03798390039279619,-1.0435041723419984,5,2.348732118424151,2011,451
452,-1.8619780193629365,0.9229667354894814,-0.45969137885424544,14,2.7849447548524178,2011,452
453,-0.5070812588423403,1.1048916273893876,0.3847176462426233,4,1.611972886231728,2011,453
454,-0.7646153885953384,0.8722967498560721,0.07302217285687712,4,1.6369121384514105,2011,454
455,-1.3885254597677545,-0.2750878637292606,-0.8299522226703446,4,1.113437596038494,2011,455
456,-0.8362641568540867,0.11615377739917258,-0.20504140885974778,5,0.9524179342532593,2011,456
457,-1.2627678109136273,0.8403771020852749,-0.3731837893417879,5,2.103144912998902,2011,457
458,-2.310748218031355,1.1841832666580836,-0.49319741282069124,4,3.4949314846894386,2011,458
459,-0.38945080498218726,1.6631425588448283,0.47937349793580325,4,2.0525933638270155,2011,459
460,-2.310748218031355,1.1321534284213246,-0.6745963695041849,5,3.44290164645268,2011,460
461,-1.3976563781664042,1.3058116182964903,-0.1038064241124772,12,2.7034679964628943,2011,461
462,-0.38109733796893003,1.1400256687331611,0.531564565467009,3,1.521123006702091,2011,462
463,-1.3407728250356588,4.805168126595192,0.3402862187300598,13,6.145940951630851,2011,463
464,-0.38945080498218726,0.7132487127828738,0.11106301778189227,5,1.1026995177650611,2011,464
465,0.06366671055670005,0.9145117015790513,0.3849441505199194,6,0.8508449910223512,2011,465
466,-0.954538279408413,-0.4979305836361552,-0.8311506642973654,4,0.45660769577225774,2011,466
467,-1.2722090758426157,2.0121709613292724,0.13602927248493935,11,3.2843800371718883,2011,467
468,-0.863941259217002,0.35225935912516604,-0.0837256915457719,3,1.216200618342168,2011,468
469,-0.8668641015580412,0.2227143017962373,-0.32772242242917815,4,1.0895784033542784,2011,469
470,0.28832466725964734,0.49939183661025627,0.39385825193495183,2,0.21106716935060893,2011,470
471,-2.015164000639176,1.634467834876728,-0.3567549585968397,13,3.649631835515904,2011,471
472,-0.6498464250657741,-0.38016917496745695,-0.5443146317847383,3,0.2696772500983171,2011,472
473,-1.061904899549396,1.3101584450228458,-0.09319480527775273,5,2.3720633445722417,2011,473
474,-1.3540856057247155,-0.22561924262915756,-0.9613530611198245,3,1.128466363095558,2011,474
475,-1.3066530875935989,0.1700240624745684,-0.6804997971777315,6,1.4766771500681672,2011,475
476,-1.506016317277777,2.0484139957905207,0.5072858408598568,5,3.5544303130682975,2011,476
477,-2.310748218031355,3.398249809314744,0.7334781017881145,5,5.708998027346099,2011,477
478,-2.066773943358445,0.8237908326575566,-0.743243979761115,4,2.8905647760160016,2011,478
479,-0.954538279408413,1.146934732447623,-0.18300124263564632,3,2.1014730118560356,2011,479
480,-0.4594140161016247,2.3003655732866477,0.5592833723624718,6,2.7597795893882724,2011,480
481,-0.7826988135010229,-0.025539075015644227,-0.40411894425833356,2,0.7571597384853787,2011,481
482,-1.4333053049852784,1.5593779937196808,0.006977681697218674,10,2.992683298704959,2011,482
483,-1.3752628828641178,1.6555732124031735,-0.15145832948757604,5,3.0308360952672913,2011,483
484,-1.1412628361753399,0.9829044900529325,-0.3229089245891829,6,2.1241673262282723,2011,484
485,-0.7681006601086655,0.6315815345239418,0.06123036425492903,4,1.3996821946326072,2011,485
