pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
199,0.44893286295116336,0.23576186912788893,0.12998345202984246,0.8494521554572422,16,0.7526076935359698,0.12111101702387288,rho_near_zero,0.001
200,0.46026923087770316,0.23060014508412663,0.19895487218880611,0.9368684856121025,16,0.17371536844498714,0.13671094000132197,rho_near_zero,0.001
201,0.38678890122069515,0.2289779852842117,0.0679375656417303,0.8779898624195795,16,0.1740382321149514,0.08452626813634113,rho_near_zero,0.001
202,0.5162120511636432,0.2067961303525069,0.10901977367262906,0.8981649223717015,16,0.043606875938773215,0.1432804231672331,rho_near_zero,0.001
203,0.5125749614270797,0.2637407944394238,0.0893811716195884,0.860429069934956,16,0.15718503833113262,0.18188672315772042,rho_near_zero,0.001
204,0.5449782994929997,0.21244046006445944,0.14072714292262276,0.8937141434093219,16,0.2401732296296688,0.1809404196449027,rho_near_zero,0.001
205,0.45347915737472017,0.2439207611556622,0.1059931363095801,0.8867504872611358,16,0.07251857909945669,0.14558726470693933,rho_near_zero,0.001
206,0.5709182108327894,0.21812967558039217,0.07731642536612754,0.8821375924637588,16,0.35569095490512004,0.19498818996476838,rho_near_zero,0.001
207,0.5123339045658089,0.19804953680842546,0.19123235532820965,0.8551369225842697,16,0.6751662952455647,0.13156564648217212,rho_near_zero,0.001
208,0.5989121745038989,0.2396690286075508,0.11995291916025792,0.9494887955346633,16,0.7930731277441504,0.25324517045266054,rho_near_zero,0.001
209,0.5569869397686782,0.21874662684518947,0.23497582148772442,0.9525301446714877,16,0.34581626285830025,0.19358896534668785,rho_near_zero,0.001
210,0.5405162285185656,0.20797195944475985,0.09325966176098822,0.8254688446106284,16,0.08382489796229442,0.1486581748342424,rho_near_zero,0.001
211,0.4741473302155437,0.19851064392125278,0.13863526502917448,0.8241739334578905,16,0.7593723261584083,0.10955675308113316,rho_near_zero,0.001
212,0.5004194448854157,0.22229668012139062,0.23125998418903415,0.838249695428253,16,0.39118368836963113,0.15940265707799023,rho_near_zero,0.001
213,0.5213277872394683,0.2611071962464497,0.051314134098143296,0.8096326786347146,16,0.25142759505407275,0.1812952478022832,rho_near_zero,0.001
214,0.49435866383671107,0.2445004665127118,0.05698593557212347,0.891299682548205,16,0.4706909754473476,0.1644130425631102,rho_near_zero,0.001
215,0.47986504478091135,0.20655784080656542,0.14696473494917364,0.7758052578955856,16,0.9698642760741001,0.11471729827791129,rho_near_zero,0.001
216,0.509044491856516,0.24057812404820295,0.1746672650302193,0.9027256456708439,16,0.37263983664795264,0.17436059415310037,rho_near_zero,0.001
217,0.5104930708781356,0.24012824126482135,0.08331970887534564,0.9106032773059313,16,0.959453074386708,0.1704467495008996,rho_near_zero,0.001
218,0.5038618466141104,0.24681266611660882,0.17132297107195107,0.892746423926319,16,0.2531691596797929,0.16281197960958746,rho_near_zero,0.001
219,0.5045293076640757,0.23590060519533645,0.1436623712452638,0.8753750506404058,16,0.10554476001890012,0.1669686373773824,rho_near_zero,0.001
220,0.41784675846971575,0.19127449974973598,0.05899615397519374,0.75438441890484,16,0.1571788030023924,0.06660901309543635,rho_near_zero,0.001
221,0.5230566151303775,0.23550456745109935,0.10435989693077388,0.8485849979269156,16,0.7737817398421739,0.17473451711956617,rho_near_zero,0.001
222,0.5282137907588182,0.1790723325399462,0.21628172416873045,0.7679407045199397,16,0.5376131164488933,0.13189464073964818,rho_near_zero,0.001
223,0.5322028924001468,0.16755925580052966,0.22268579714117426,0.7782141714442962,16,0.5819222503830604,0.12040369506923382,rho_near_zero,0.001
224,0.4767791815793767,0.24993654599020032,0.030122122419501202,0.9476207563198334,16,0.9677083968521879,0.15406998551914947,rho_near_zero,0.001
225,0.49157786591422237,0.2769110461071308,0.0194389327268941,0.967003538303188,16,0.5048373705189647,0.16647494449147263,rho_near_zero,0.001
226,0.416478693359587,0.20137086518937974,0.14754746981641825,0.823193505093253,16,0.11702088894450602,0.07944780209506541,rho_near_zero,0.001
227,0.5143594202717002,0.2747611749807007,0.10584886785804012,0.9870725877100675,16,0.718515234359992,0.20244833849737637,rho_near_zero,0.001
228,0.48649025898724296,0.1784430775255301,0.2718368494840413,0.7339083762004942,16,0.207851364069643,0.1028351617816308,rho_near_zero,0.001
229,0.38058710876772267,0.1981533991831859,0.08344602583458752,0.7288554340318655,16,0.5815380148024186,0.05193441811695533,rho_near_zero,0.001
230,0.47793282148335664,0.21398839128160804,0.11720670483128617,0.9035662755834202,16,0.854378765461995,0.12187830991936215,rho_near_zero,0.001
231,0.4470522506782246,0.23850778799728226,0.11825930583785578,0.8461594279924013,16,0.47708107543259803,0.12850623503894174,rho_near_zero,0.001
232,0.51800363824411,0.17658181773675638,0.22433586792375193,0.7549683064914453,16,0.3142851009015948,0.12054209315293395,rho_near_zero,0.001
233,0.5197490130703332,0.2315718381375919,0.09933131736575886,0.7955662035946641,16,0.5755465872070433,0.16183868536244633,rho_near_zero,0.001
234,0.4345124025892981,0.2369526912394717,0.14959126774416717,0.9174324303063754,16,0.12695129128211402,0.1259819861839164,rho_near_zero,0.001
235,0.5556547328488957,0.22605369870943984,0.10563245541049482,0.9203503138463948,16,0.30756405627775874,0.19547202832380212,rho_near_zero,0.001
236,0.583631753182109,0.23347963047026038,0.12074154279616787,0.8510294957419161,16,0.5041427868603767,0.23425200944880095,rho_near_zero,0.001
237,0.493682597273624,0.1906823785777084,0.1500855713209643,0.8338006301323551,16,0.25415116362123913,0.12050332970547192,rho_near_zero,0.001
238,0.5049179942009066,0.17608478888591672,0.15352008468514833,0.8213678205545665,16,0.03925812152232944,0.11061524305856747,rho_near_zero,0.001
239,0.4667452782225383,0.249343179894729,0.02640551169536081,0.8815510462635304,16,0.5851409794218585,0.14124618742185313,rho_near_zero,0.001
240,0.4127939131223324,0.23578141011271952,0.017649235384665878,0.7648704293493734,16,0.4012473648112821,0.09079503087406042,rho_near_zero,0.001
241,0.515583615129119,0.2284405959752226,0.036580797969461426,0.8295038308300328,16,0.39061025943482974,0.15720551111699324,rho_near_zero,0.001
242,0.5069643893676296,0.22087230383274462,0.1321147499224773,0.834515410588037,16,0.996812795897975,0.14486471164568437,rho_near_zero,0.001
243,0.5434337789583586,0.2291316043787377,0.13025159650172505,0.9636394581346615,16,0.11178403188695996,0.18569177422443173,rho_near_zero,0.001
244,0.589027743201366,0.25475331522760164,0.15906691083865887,0.9123855622179065,16,0.1541756378062098,0.271400519210914,rho_near_zero,0.001
245,0.5787685948861321,0.21983855563698335,0.20635376958500834,0.8979040093271963,16,0.8762618174844566,0.22276266300683842,rho_near_zero,0.001
246,0.5675206147063375,0.2359325663939121,0.224579855608484,0.9329608195446002,16,0.13026165905404785,0.22813854579210446,rho_near_zero,0.001
247,0.49581456318284195,0.2010381709189807,0.211221157162119,0.8395606530431278,16,0.9176228320811173,0.12293898851672248,rho_near_zero,0.001
248,0.4833965291660979,0.2224783814616658,0.1613835310968528,0.9289926490237649,16,0.6719608612842088,0.1347210827852012,rho_near_zero,0.001
249,0.49042814717682626,0.23423624967356893,0.168078599763065,0.931281272580282,16,0.528162904923863,0.15217592394341195,rho_near_zero,0.001
250,0.507313816334831,0.20756003320693514,0.1278281008825172,0.8091273529193028,16,0.2784006815294713,0.13671228628815238,rho_near_zero,0.001
251,0.4772816692379412,0.24964394801443016,0.03476922843791063,0.8917168047265509,16,0.35947348207133867,0.1335270718606587,rho_near_zero,0.001
252,0.45732598014780224,0.1845050080819127,0.22311719380699482,0.8992307853688366,16,0.8259545699134301,0.0942132473917835,rho_near_zero,0.001
253,0.5236471405521637,0.21754164067171874,0.17576120424316968,0.8521563585408465,16,0.05750454825193074,0.162196135376516,rho_near_zero,0.001
254,0.46392351987048036,0.21940905335809138,0.15141583018919644,0.96031806034746,16,0.768548607006254,0.11211199108849927,rho_near_zero,0.001
255,0.4726331327428676,0.24791293900642583,0.05853915960047564,0.8680854857846854,16,0.8278206853570748,0.14624443561137335,rho_near_zero,0.001
256,0.43019735798561776,0.2767707008262218,0.06249012364757512,0.9413023621955494,16,0.7059669088836537,0.15955299526894054,rho_near_zero,0.001
257,0.41451237051509005,0.22874084975237924,0.10773442784175354,0.785699249607121,16,0.05450466474017679,0.08946980996727472,rho_near_zero,0.001
258,0.4718092707757052,0.22048508936960262,0.03988649235765733,0.8418081598036476,16,0.7426549203646741,0.12558790467558187,rho_near_zero,0.001
259,0.5319471537938905,0.24739958869480655,0.06503830764374231,0.8392294463718613,16,0.723163899106161,0.189606689173399,rho_near_zero,0.001
260,0.5165271363621005,0.2329576758832215,0.16846747217804203,0.9149171316018543,16,0.01309387603292167,0.16627182741812238,rho_near_zero,0.001
261,0.5670370008528789,0.20897404124712676,0.2600685335137705,0.9232133990424983,16,0.8922833652878921,0.2015590941330976,rho_near_zero,0.001
262,0.513638815266897,0.23531226981478004,0.1479343130641416,0.9566706584160742,16,0.13219582532671925,0.16366104437054707,rho_near_zero,0.001
263,0.5114660916421169,0.2747228928140789,0.027430953940913553,0.9204357273246654,16,0.960782172022048,0.1873128162205694,rho_near_zero,0.001
264,0.5027736814211099,0.1648359787610909,0.2967809084073878,0.8111881708009158,16,0.07077058109418988,0.11552435689556569,rho_near_zero,0.001
265,0.5501501360285892,0.23298118957952957,0.11980380446041147,0.8788541062357194,16,0.2380494288559516,0.20339036154969117,rho_near_zero,0.001
266,0.625436982810379,0.1589310456034591,0.26401182345565305,0.8473389418034187,16,0.6902421913196527,0.22133079426929692,rho_near_zero,0.001
267,0.5968667525918545,0.2281857790986083,0.18796733394418452,0.9408918244265704,16,0.13724131447688948,0.24448599583334313,rho_near_zero,0.001
268,0.42710775828996095,0.2772765403056709,0.03382602747133074,0.9202459404414879,16,0.18496755698090106,0.13614957623233226,rho_near_zero,0.001
269,0.421917160506457,0.1487918547489486,0.2614260044155476,0.82627732931993,16,0.011171643657057806,0.06060946295954964,rho_near_zero,0.001
270,0.5320351865814299,0.2656155377576052,0.11133553476345338,0.921661246905096,16,0.826480075803284,0.2204434407104001,rho_near_zero,0.001
271,0.40705644578870487,0.19276862426491248,0.0748351683004641,0.7848282179154816,16,0.03761730072921454,0.06527942588825639,rho_near_zero,0.001
272,0.5220723975463236,0.2102762728801866,0.21533557754278046,0.881105762702871,16,0.6325730157274954,0.153986898923295,rho_near_zero,0.001
273,0.4961776518585763,0.24130735848783613,0.13411790478825514,0.9664703852113936,16,0.5823073282289144,0.16413151483826102,rho_near_zero,0.001
274,0.4445273930965947,0.2198604798633216,0.1879048310078702,0.9168349305685392,16,0.5112402605537932,0.11431017204737574,rho_near_zero,0.001
275,0.5477505082990172,0.233760822574013,0.10865433559497371,0.8842124935251735,16,0.37515772483462484,0.19879715705356132,rho_near_zero,0.001
276,0.46406699232730897,0.21444791116019574,0.12636156766200696,0.8786610018409856,16,0.29956256445540974,0.1096163135010336,rho_near_zero,0.001
277,0.5341271675443876,0.23239069685018263,0.07600119297234448,0.884976326466024,16,0.9569475247611086,0.17660710777595853,rho_near_zero,0.001
278,0.5247277996845425,0.22211290216722612,0.03103067308627657,0.8933134733119081,16,0.7853582753981895,0.1598304106682493,rho_near_zero,0.001
279,0.4689513141423619,0.2663982073707153,0.07817488967564905,0.8516949982475527,16,0.9227325986658982,0.15835406266029922,rho_near_zero,0.001
280,0.5401327287516978,0.22302566354690664,0.23190710247844093,0.8939550971206525,16,0.7338979527594727,0.19448680142734548,rho_near_zero,0.001
281,0.3995332848915014,0.22692974583216524,0.07651131962793878,0.9473908884383335,16,0.8290089211880176,0.08504858049715021,rho_near_zero,0.001
282,0.37927198799876194,0.1817460426310957,0.10229330666750774,0.6694418009856384,16,0.9641754218689419,0.0451292489159123,rho_near_zero,0.001
283,0.48699560752290705,0.23248670242587743,0.03240134879515086,0.8680136130645478,16,0.4536445566132734,0.13333212727756352,rho_near_zero,0.001
284,0.5089452108260768,0.15516433359943746,0.2712026644156432,0.825977516338561,16,0.9068962734212147,0.10180756842411544,rho_near_zero,0.001
285,0.48887165328276005,0.26748593139918303,0.07791332621258804,0.9360562086419896,16,0.04307416268999342,0.17685512864555514,rho_near_zero,0.001
286,0.5693134223803624,0.2545661919121588,0.06019247291261088,0.9263514197037089,16,0.10787213524592076,0.22792949739382673,rho_near_zero,0.001
287,0.500310008466731,0.24296725492390084,0.08834231914724626,0.8841406164622914,16,0.49037433514535433,0.17441949157709447,rho_near_zero,0.001
288,0.4607137508589653,0.2738219817860104,0.07927057475053982,0.8944628335846727,16,0.4539732505280023,0.15462289885315103,rho_near_zero,0.001
289,0.5141695856970389,0.2249123778957627,0.1297735606714794,0.9738624954507865,16,0.4382130800392191,0.15071972436107828,rho_near_zero,0.001
290,0.48165019862580216,0.26024901770681225,0.10109612973800479,0.9594136735978744,16,0.5371916517753879,0.162006377474533,rho_near_zero,0.001
291,0.5141703744192921,0.22480699956620073,0.08875397710189162,0.786932517356714,16,0.5383727928389844,0.14783083125320345,rho_near_zero,0.001
292,0.46982264714865046,0.23145768535576036,0.04816997456063293,0.88253163723444,16,0.8705647383026276,0.11544565100091324,rho_near_zero,0.001
293,0.47457003779289125,0.23394932917184377,0.08393830391773166,0.8257298630227792,16,0.34591281267867235,0.13301064755443173,rho_near_zero,0.001
294,0.5099278596137997,0.2190029599991651,0.15366480499871105,0.8406405794164196,16,0.3162409556935577,0.14948794214049765,rho_near_zero,0.001
295,0.5965828703906859,0.26765798797926377,0.02991273000184691,0.9302930046814016,16,0.7018952392952498,0.2677540422587264,rho_near_zero,0.001
296,0.4428482202546491,0.20049587823983778,0.14671047848580787,0.7401016179952437,16,0.648476937660066,0.08426846532353297,rho_near_zero,0.001
297,0.4902209244398478,0.2010299378921903,0.09175713512294346,0.7626616698508767,16,0.829846984023332,0.11611716923610273,rho_near_zero,0.001
298,0.4553988049290103,0.28644247531378236,0.021831645496400848,0.9275631722012064,16,0.30927812694474066,0.16444468475986387,rho_near_zero,0.001
299,0.5226101818159575,0.23395310228749766,0.046837563456402435,0.9537624690131322,16,0.006394216253686746,0.16967251406342754,rho_near_zero,0.001
300,0.47865222433702026,0.20836678889047908,0.14558050017565125,0.8159891405709512,16,0.9440636840859176,0.1272726843240784,rho_near_zero,0.001
301,0.5060023955430293,0.22755432048635785,0.17070696308246863,0.9370464636513792,16,0.04422539373850798,0.16192893268517,rho_near_zero,0.001
302,0.4673998530639729,0.1726142886105062,0.05732444851400862,0.7420515787927349,16,0.6800129433604662,0.07118462015181132,rho_near_zero,0.001
303,0.48704789548882566,0.23365656053374767,0.1628214348920096,0.9369490179208296,16,0.3218319917857779,0.1520593954879693,rho_near_zero,0.001
304,0.5527053345927216,0.20535520923638975,0.180512414109787,0.9355051961492689,16,0.4235330553909131,0.17110683811454075,rho_near_zero,0.001
305,0.489737654532284,0.22147131221388958,0.0783494981905525,0.9314180230724877,16,0.8380327774092649,0.1275850378409502,rho_near_zero,0.001
306,0.5084477998846241,0.1938339775843135,0.10794348603649909,0.8807572526049903,16,0.4195794877385256,0.12425480152051259,rho_near_zero,0.001
307,0.5010545969235878,0.19976497767314794,0.15365983717923065,0.8058148764443565,16,0.14437152810335563,0.12908284585790886,rho_near_zero,0.001
308,0.5521126272850653,0.21012619842875607,0.15723554847242455,0.955265900351283,16,0.7544350849353898,0.17356114746863016,rho_near_zero,0.001
309,0.5203487042196293,0.2296622863551798,0.16000763725035877,0.821964545532651,16,0.020211517060039652,0.1663275237734287,rho_near_zero,0.001
310,0.5039710638912402,0.2438664507731482,0.08939362238037689,0.8800879868063337,16,0.27473298843389526,0.15553228774802064,rho_near_zero,0.001
311,0.502019996429741,0.22476575830055898,0.17608967438752127,0.9270661257057028,16,0.5380736118916079,0.14728703113664127,rho_near_zero,0.001
312,0.4904893079499037,0.22267588823033757,0.2265666685071464,0.868120308107571,16,0.4377636955146402,0.15293748523876818,rho_near_zero,0.001
313,0.5475852584283115,0.253513942409573,0.0946470884810458,0.8934775906998841,16,0.6202283390131521,0.22673908902816106,rho_near_zero,0.001
314,0.490827644845172,0.20419334715465612,0.17220050917849225,0.85372206073845,16,0.3813476927138095,0.12240667951140725,rho_near_zero,0.001
