pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
208,0.45436872475736395,0.15544160033051913,0.15177132590862055,0.7080979103356375,16,0.7930731277441504,0.06216379223897155,rho_low,0.001
209,0.5400126248656258,0.2676834205395571,0.14444974737398134,0.9525301446714877,16,0.34581626285830025,0.2190768651319677,rho_low,0.001
210,0.5000055623870235,0.23742203774853649,0.1290872991142091,0.8510294957419161,16,0.08382489796229442,0.1534868477052213,rho_low,0.001
211,0.35111797497383107,0.2171167956396505,0.005530601487247747,0.6765301075603501,16,0.7593723261584083,0.04519235302472835,rho_low,0.001
212,0.48179933528747443,0.18259121341936363,0.1086694408356726,0.7397155613995999,16,0.39118368836963113,0.09174823730637546,rho_low,0.001
213,0.5964511603534913,0.20964447870204048,0.05748561449100725,0.9049413198286851,16,0.25142759505407275,0.21984572982807488,rho_low,0.001
214,0.43230196788269465,0.20499383859916326,0.1059931363095801,0.7302020815753608,16,0.4706909754473476,0.08602346350502445,rho_low,0.001
215,0.5044533271529491,0.2226199183288227,0.07815199551361886,0.8321005079556221,16,0.9698642760741001,0.14079031465903688,rho_low,0.001
216,0.47432241142066184,0.23278141286958748,0.09610593325171854,0.8021840056641633,16,0.37263983664795264,0.12779456954352114,rho_low,0.001
217,0.5184850564555793,0.185250443426698,0.19337684337890754,0.8255669756364179,16,0.959453074386708,0.13385911632168848,rho_low,0.001
218,0.5793967622309333,0.22782721610014683,0.21439912716451562,0.9168349305685392,16,0.2531691596797929,0.22991521641244783,rho_low,0.001
219,0.5387006864003271,0.21845192999352345,0.15718247493058857,0.917855416019892,16,0.10554476001890012,0.18057082810097955,rho_low,0.001
220,0.44818537315425816,0.23894982778100335,0.12074154279616787,0.8533615003718463,16,0.1571788030023924,0.12878864329557382,rho_low,0.001
221,0.4396650907612288,0.21886349091893464,0.012621599208395446,0.799161498115109,16,0.7737817398421739,0.08938898003391804,rho_low,0.001
222,0.46665900173800307,0.2581311840317201,0.13686165249877474,0.8554234704714564,16,0.5376131164488933,0.1487157027581792,rho_low,0.001
223,0.55639960219986,0.2760767216337416,0.1592080383318947,0.9476207563198334,16,0.5819222503830604,0.256217977392475,rho_low,0.001
224,0.6502727057934373,0.2109969031869187,0.11133553476345338,0.9329608195446002,16,0.9677083968521879,0.2904164527173734,rho_low,0.001
225,0.45779459924832555,0.18850677619895218,0.15874070638857798,0.8641663518687237,16,0.5048373705189647,0.0936447263642445,rho_low,0.001
226,0.4503373296960556,0.2460483039832269,0.07183158971241546,0.8577676417683479,16,0.11702088894450602,0.13603431210203848,rho_low,0.001
227,0.5008246090753896,0.1971235129064569,0.12414440953396057,0.9360562086419896,16,0.718515234359992,0.12649946983891427,rho_low,0.001
228,0.5627807815442669,0.22769294452054925,0.05745020700596361,0.8749251167047567,16,0.207851364069643,0.20119318641900966,rho_low,0.001
229,0.5780280522584024,0.18329696089768915,0.3156058320691589,0.9071745773848003,16,0.5815380148024186,0.1935125432319104,rho_low,0.001
230,0.44841389874541987,0.2539001103451008,0.017649235384665878,0.9317826170179921,16,0.854378765461995,0.1254152127973782,rho_low,0.001
231,0.4233806102448385,0.2067935676050457,0.06798678726251589,0.7362200909418339,16,0.47708107543259803,0.07421531037636943,rho_low,0.001
232,0.4613454333568465,0.1821362856076772,0.1923931071816893,0.7402368824961306,16,0.3142851009015948,0.08869376636107236,rho_low,0.001
233,0.4150720879081412,0.169815904362195,0.09692363346542777,0.6402096095629902,16,0.5755465872070433,0.049710049202578925,rho_low,0.001
234,0.4858558753137836,0.21516954711667294,0.08393830391773166,0.8337430696575474,16,0.12695129128211402,0.13567860676473953,rho_low,0.001
235,0.5424215397744869,0.24362869598001902,0.07305742522267575,0.8858497306039471,16,0.30756405627775874,0.18676985387994147,rho_low,0.001
236,0.6314006969599164,0.1812884437324312,0.24171628424186248,0.9680896832752763,16,0.5041427868603767,0.24196204008341032,rho_low,0.001
237,0.5660368933770686,0.2090580076990629,0.20754692430509744,0.8763183187324165,16,0.25415116362123913,0.19975028779790155,rho_low,0.001
238,0.427534739401362,0.23970433307156191,0.036580797969461426,0.8769851680473775,16,0.03925812152232944,0.11154915029116727,rho_low,0.001
239,0.5093738258556547,0.20786388720578872,0.16691995679866814,0.8986799647550685,16,0.5851409794218585,0.14489065105051807,rho_low,0.001
240,0.62404194209408,0.2143153140769614,0.18569436705756934,0.9411932522814013,16,0.4012473648112821,0.263593872266501,rho_low,0.001
241,0.46014580527149646,0.22926471378774319,0.13590210792731133,0.8708251250831834,16,0.39061025943482974,0.11834839218406537,rho_low,0.001
242,0.4029828165924046,0.23251493023222383,0.0459806497191438,0.7188836482948834,16,0.996812795897975,0.0730777796299031,rho_low,0.001
243,0.5454731342532397,0.23129836926763445,0.15808348922071933,0.9275631722012064,16,0.11178403188695996,0.1909882234228692,rho_low,0.001
244,0.5138585499836497,0.21520351966190943,0.2360332304913347,0.8953505014261234,16,0.1541756378062098,0.16065392631157988,rho_low,0.001
245,0.48186627910854474,0.15390575682717333,0.1419845503228063,0.6861991370538191,16,0.8762618174844566,0.07182692206071473,rho_low,0.001
246,0.4609964788464083,0.23519744960205985,0.12479333610130303,0.827991657690658,16,0.13026165905404785,0.13723696524685886,rho_low,0.001
247,0.490372797810228,0.16153369999378495,0.1682456350879089,0.7402995270043523,16,0.9176228320811173,0.0827091773729399,rho_low,0.001
248,0.47437695036025734,0.21034776237031105,0.0946470884810458,0.7455975178623448,16,0.6719608612842088,0.10616252595960249,rho_low,0.001
249,0.534078913814118,0.2813813498746713,0.14040175438165467,0.9263514197037089,16,0.528162904923863,0.23729283121796196,rho_low,0.001
250,0.548229124077815,0.250271972142427,0.18796733394418452,0.9201790008561437,16,0.2784006815294713,0.21856182235627847,rho_low,0.001
251,0.4623453561269792,0.21751679875034938,0.05523494428857771,0.9566706584160742,16,0.35947348207133867,0.11290586888549509,rho_low,0.001
252,0.6132619343487798,0.22459259743860244,0.22523400417201295,0.9426959938686006,16,0.8259545699134301,0.2652214300361466,rho_low,0.001
253,0.5000745838180158,0.2266319236225619,0.073295706859953,0.8690753317514233,16,0.05750454825193074,0.14902910163860864,rho_low,0.001
254,0.43295490681790577,0.20551700105811901,0.17842637772512188,0.7761457260489746,16,0.768548607006254,0.09823787097822277,rho_low,0.001
255,0.5188594590982512,0.19641243028463384,0.17008096378907306,0.8435591191335933,16,0.8278206853570748,0.14159033943049293,rho_low,0.001
256,0.5387936939611149,0.20565684157051212,0.04571675971269008,0.8829903585284696,16,0.7059669088836537,0.15316899115629745,rho_low,0.001
257,0.501220734521367,0.20870718799579493,0.09052603081296677,0.8800879868063337,16,0.05450466474017679,0.13597937004069832,rho_low,0.001
258,0.4271784244551371,0.24807847712523026,0.08072131051126116,0.9207590273178653,16,0.7426549203646741,0.12429174822565317,rho_low,0.001
259,0.40975312719887264,0.262258825140086,0.02640551169536081,0.8111403016003421,16,0.723163899106161,0.10667049503717911,rho_low,0.001
260,0.446802346753422,0.2047288776188227,0.08420332944969539,0.7539443367505428,16,0.01309387603292167,0.0861184980850429,rho_low,0.001
261,0.4851865186934921,0.25466644179235004,0.06265275299662616,0.815290239705327,16,0.8922833652878921,0.1627855878522125,rho_low,0.001
262,0.47613470906832894,0.22152704448939906,0.04922153792923485,0.7859313120182084,16,0.13219582532671925,0.12202115319686668,rho_low,0.001
263,0.43202933758856066,0.21994542627200464,0.0795541630310013,0.81745168128245,16,0.960782172022048,0.09484318355305354,rho_low,0.001
264,0.39970768091130493,0.23428891828237794,0.09094065764428773,0.8307600560930309,16,0.07077058109418988,0.10090783274134937,rho_low,0.001
265,0.5179086210665259,0.2369894709902904,0.18685592850469013,0.9229188135254316,16,0.2380494288559516,0.17498457694681,rho_low,0.001
266,0.448352577009858,0.20270990700178865,0.11175269906341977,0.8631775322278107,16,0.6902421913196527,0.10085695942663343,rho_low,0.001
267,0.5446829966527694,0.22930204571766752,0.17775773247831952,0.9202459404414879,16,0.13724131447688948,0.19602944898995284,rho_low,0.001
268,0.49433294634989944,0.1557956410133838,0.21858324175901953,0.7227870065370355,16,0.18496755698090106,0.08690106404166423,rho_low,0.001
269,0.5766795170664045,0.20459139746387503,0.08724301902642585,0.8866469865051746,16,0.011171643657057806,0.19792876377423888,rho_low,0.001
270,0.49046891763562217,0.17439986186109266,0.1755025231223328,0.8404512653910234,16,0.826480075803284,0.10208740880153347,rho_low,0.001
271,0.5208552377122923,0.2478003492455926,0.10794348603649909,0.8923543953146285,16,0.03761730072921454,0.19271824137231788,rho_low,0.001
272,0.5654136085855136,0.18645498915516143,0.23235530739078195,0.8036436008092799,16,0.6325730157274954,0.17487103809595902,rho_low,0.001
273,0.5674515845099781,0.253484946175678,0.15936273798975015,0.9342731904206063,16,0.5823073282289144,0.23650133688468752,rho_low,0.001
274,0.5876851855470737,0.2062524332980146,0.34602702666036395,0.8934775906998841,16,0.5112402605537932,0.22930171388721543,rho_low,0.001
275,0.39311394629532653,0.18133565173586996,0.09221767403755608,0.7114842179809571,16,0.37515772483462484,0.051742371734241926,rho_low,0.001
276,0.5225413599583937,0.2239411957026736,0.1619049305946235,0.8928338168607153,16,0.29956256445540974,0.17578326839157934,rho_low,0.001
277,0.44752866502995986,0.2213680351880974,0.1530389796258085,0.8845809483796643,16,0.9569475247611086,0.12085719656921075,rho_low,0.001
278,0.5119154959282799,0.19957940894807322,0.19108443960549318,0.8793400860077814,16,0.7853582753981895,0.13043205572913966,rho_low,0.001
279,0.651430759098514,0.1816701202464707,0.31580423806417013,0.9542024509834364,16,0.9227325986658982,0.2776824826797849,rho_low,0.001
280,0.5775690234305163,0.2034580071059712,0.07510503587737481,0.8448001226737761,16,0.7338979527594727,0.1950099055630682,rho_low,0.001
281,0.51311463685765,0.17067854195349488,0.18567899579448532,0.836144337984331,16,0.8290089211880176,0.11654438216528079,rho_low,0.001
282,0.511791287970686,0.25599676960541395,0.1385501975125814,0.8312074994397002,16,0.9641754218689419,0.18462100427126057,rho_low,0.001
283,0.6190747101579076,0.2313439329674841,0.11995291916025792,0.9825476344114833,16,0.4536445566132734,0.26919631881590655,rho_low,0.001
284,0.4153461902888483,0.2057409135491092,0.14243768338926382,0.7434077444542991,16,0.9068962734212147,0.07820553354716786,rho_low,0.001
285,0.4045563983837273,0.2804831469911143,0.08344602583458752,0.8967841497205212,16,0.04307416268999342,0.14436121370545396,rho_low,0.001
286,0.5383504122912124,0.22901562472585263,0.23076261687371288,0.921661246905096,16,0.10787213524592076,0.19605553071878198,rho_low,0.001
287,0.4751100432528591,0.22491459154598803,0.16306383468822017,0.8525988009100296,16,0.49037433514535433,0.13514643213176186,rho_low,0.001
288,0.5712452178833637,0.209493770200399,0.2140766436740322,0.8684745732550969,16,0.4539732505280023,0.20646014295848267,rho_low,0.001
289,0.5578554950876456,0.1743207464925681,0.1686176731809496,0.8858630550081676,16,0.4382130800392191,0.15595207698739644,rho_low,0.001
290,0.586468569970308,0.19682681820615214,0.10192731415375661,0.8461594279924013,16,0.5371916517753879,0.20333493885170467,rho_low,0.001
291,0.40442481274284237,0.2218067435843202,0.037515428539321154,0.8854241665649416,16,0.5383727928389844,0.08061559533517687,rho_low,0.001
292,0.5508361608098427,0.1931307568142011,0.17586897527620834,0.8711178999232023,16,0.8705647383026276,0.16201737270942915,rho_low,0.001
293,0.5341859378128161,0.2121907013877351,0.14644515446968942,0.830876276169688,16,0.34591281267867235,0.16458748684067448,rho_low,0.001
294,0.4860879849729067,0.2340761669293224,0.11451048790691945,0.8938061206952113,16,0.3162409556935577,0.15005939338565177,rho_low,0.001
295,0.43630231928512697,0.22133945600554766,0.12213662933287181,0.847664639988591,16,0.7018952392952498,0.10064153506936455,rho_low,0.001
296,0.5675148149228799,0.26378940921028665,0.1156609573202866,0.9257216153974367,16,0.648476937660066,0.2441264127350252,rho_low,0.001
297,0.4860877874412905,0.17732963004404986,0.15473293117005535,0.7854460802061555,16,0.829846984023332,0.10404301010574478,rho_low,0.001
298,0.4986996441794236,0.2378290547284538,0.019783178448875054,0.8275438475451504,16,0.30927812694474066,0.1457726617603153,rho_low,0.001
299,0.4584065161662194,0.2124586998115636,0.15437931263900445,0.8523290996323037,16,0.006394216253686746,0.10155790065596652,rho_low,0.001
300,0.3673802649922521,0.24115419151390832,0.03561790824082482,0.8867504872611358,16,0.9440636840859176,0.08587834078357975,rho_low,0.001
301,0.39457998612262013,0.1970199642309206,0.038927154541127405,0.707272277394723,16,0.04422539373850798,0.054568513128579195,rho_low,0.001
302,0.48382895843740303,0.22185815648180468,0.17939219435383338,0.9187081310045496,16,0.6800129433604662,0.1328146595891313,rho_low,0.001
303,0.5312326303164367,0.18232799350039813,0.1695569906873075,0.7662814136154551,16,0.3218319917857779,0.13527732040629697,rho_low,0.001
304,0.5726936734964607,0.20706409128129652,0.12301334445472535,0.9553488097003359,16,0.4235330553909131,0.19516782384364934,rho_low,0.001
305,0.5480886297797761,0.21013724283459637,0.14162515360355127,0.9537624690131322,16,0.8380327774092649,0.15968635012882165,rho_low,0.001
306,0.5673978589822782,0.20628454040089522,0.11576315775448634,0.810723418219872,16,0.4195794877385256,0.1823265961705439,rho_low,0.001
307,0.572592344679888,0.22424590423517163,0.27755512467987636,0.9660921844690447,16,0.14437152810335563,0.2209191479088308,rho_low,0.001
308,0.5146036341828311,0.20266882428389915,0.1549784312229185,0.8622291930585374,16,0.7544350849353898,0.13691781890498422,rho_low,0.001
309,0.5088648578906131,0.23676626985225493,0.15080535105749399,0.8815510462635304,16,0.020211517060039652,0.16414091391745395,rho_low,0.001
310,0.4824431435572899,0.20022293214269446,0.17220050917849225,0.8680136130645478,16,0.27473298843389526,0.11859073885307454,rho_low,0.001
311,0.5305773162316981,0.2131850056807935,0.11922855511223265,0.9073470429454275,16,0.5380736118916079,0.16403856907030248,rho_low,0.001
312,0.5267453492938574,0.2564862215648092,0.1324260248754965,0.9296945825170633,16,0.4377636955146402,0.19480207525718404,rho_low,0.001
313,0.5500461234761387,0.2109148425768475,0.08331970887534564,0.7896273309606797,16,0.6202283390131521,0.1710104413724841,rho_low,0.001
314,0.4425972154776429,0.23759602079644243,0.027430953940913553,0.7962446775039745,16,0.3813476927138095,0.10392727139102781,rho_low,0.001
315,0.506200603913608,0.24209663172125592,0.13413603024670195,0.8516949982475527,16,0.3905847122961462,0.16675539105684756,rho_low,0.001
316,0.4894322681480847,0.205226953675232,0.2192434687863659,0.8505054712576914,16,0.34865726010413156,0.13003273676423774,rho_low,0.001
317,0.5256862427014946,0.24674999998691005,0.11825930583785578,0.8904255240811771,16,0.8872704689328854,0.1935575345514864,rho_low,0.001
318,0.5001089308481668,0.25227209543212026,0.09175713512294346,0.8653619512191362,16,0.017296511094167966,0.16817133079095647,rho_low,0.001
319,0.46375937697639863,0.2256515251745063,0.09023668966333633,0.9870725877100675,16,0.9396419673418005,0.10649639080763049,rho_low,0.001
320,0.543858408753407,0.2057799135113227,0.18822664816219234,0.9225522617480286,16,0.35822167520172743,0.17644290378930194,rho_low,0.001
321,0.5003495124426354,0.2949012258113432,0.0919582010310425,0.9443579526191693,16,0.36488275569030726,0.21719026233247243,rho_low,0.001
322,0.5615706862372191,0.19697727538018975,0.26401182345565305,0.8781928051150262,16,0.725892848049817,0.18793858761850585,rho_low,0.001
323,0.5366431491106127,0.2795816889811528,0.0768594993250966,0.9406392249138215,16,0.38827673872586066,0.2223309848697725,rho_low,0.001
324,0.5726054748182509,0.18527063940981253,0.31682502173929705,0.8100268204315358,16,0.6166448221012272,0.19112455356939154,rho_low,0.001
325,0.5267115792752319,0.2738307975330983,0.15198504576769306,0.976626898772575,16,0.9036306790861411,0.2128505772743018,rho_low,0.001
326,0.4640095550734476,0.2306940942454008,0.08939362238037689,0.7958704999064332,16,0.8461980475259694,0.11638271497723193,rho_low,0.001
327,0.4821122443105877,0.17319568963961424,0.17468931570607696,0.7518268889994018,16,0.515366677609178,0.09054973631776436,rho_low,0.001
