snpsht_dt,pid_pde
2013-01-01,553
2013-01-01,554
2013-01-01,555
2013-01-01,556
2013-01-01,557
2013-01-01,558
2013-01-01,559
2013-01-01,560
2013-01-01,561
2013-01-01,562
2013-01-01,563
2013-01-01,564
2013-01-01,565
2013-01-01,566
2013-01-01,567
2013-01-01,568
2013-01-01,569
2013-01-01,570
2013-01-01,571
2013-01-01,572
2013-01-01,573
2013-01-01,574
2013-01-01,575
2013-01-01,576
2013-01-01,577
2013-01-01,578
2013-01-01,579
2013-01-01,580
2013-01-01,581
2013-01-01,582
2013-01-01,583
2013-01-01,584
2013-01-01,585
2013-01-01,586
2013-01-01,587
2013-01-01,588
2013-01-01,589
2013-01-01,590
2013-01-01,591
2013-01-01,592
2013-01-01,593
2013-01-01,594
2013-01-01,595
2013-01-01,596
2013-01-01,597
2013-01-01,598
2013-01-01,599
2013-01-01,600
2013-01-01,601
2013-01-01,602
2013-01-01,603
2013-01-01,604
2013-01-01,605
2013-01-01,606
2013-01-01,607
2013-01-01,608
2013-01-01,609
2013-01-01,610
2013-01-01,611
2013-01-01,612
2013-01-01,613
2013-01-01,614
2013-01-01,615
2013-01-01,616
2013-01-01,617
2013-01-01,618
2013-01-01,619
2013-01-01,620
2013-01-01,621
2013-01-01,622
2013-01-01,623
2013-01-01,624
2013-01-01,625
2013-01-01,626
2013-01-01,627
2013-01-01,628
2013-01-01,629
2013-01-01,630
2013-01-01,631
2013-01-01,632
2013-01-01,633
2013-01-01,634
2013-01-01,635
2013-01-01,636
2013-01-01,637
2013-01-01,638
2013-01-01,639
2013-01-01,640
2013-01-01,641
2013-01-01,642
2013-01-01,643
2013-01-01,644
2013-01-01,645
2013-01-01,646
2013-01-01,647
2013-01-01,648
2013-01-01,649
2013-01-01,650
2013-01-01,651
2013-01-01,652
2013-01-01,653
2013-01-01,654
2013-01-01,655
2013-01-01,656
2013-01-01,657
2013-01-01,658
2013-01-01,659
2013-01-01,660
2013-01-01,661
2013-01-01,662
2013-01-01,663
2013-01-01,664
2013-01-01,665
2013-01-01,666
2013-01-01,667
2013-01-01,668
2013-01-01,669
2013-01-01,670
2013-01-01,671
2013-01-01,672
2013-01-01,673
2013-01-01,674
2013-01-01,675
2013-01-01,676
2013-01-01,677
2013-01-01,678
2013-01-01,679
2013-01-01,680
2013-01-01,681
2013-01-01,682
2013-01-01,683
2013-01-01,684
2013-01-01,685
2013-01-01,686
2013-01-01,687
2013-01-01,688
2013-01-01,689
2013-01-01,690
2013-01-01,691
2013-01-01,692
2013-01-01,693
2013-01-01,694
2013-01-01,695
2013-01-01,696
2013-01-01,697
2013-01-01,698
2013-01-01,699
2013-01-01,700
2013-01-01,701
2013-01-01,702
2013-01-01,703
2013-01-01,704
2013-01-01,705
2013-01-01,706
2013-01-01,707
2013-01-01,708
2013-01-01,709
2013-01-01,710
2013-01-01,711
2013-01-01,712
2013-01-01,713
2013-01-01,714
2013-01-01,715
2013-01-01,716
2013-01-01,717
2013-01-01,718
2013-01-01,719
2013-01-01,720
2013-01-01,721
2013-01-01,722
2013-01-01,723
2013-01-01,724
2013-01-01,725
2013-01-01,726
2013-01-01,727
2013-01-01,728
2013-01-01,729
2013-01-01,730
2013-01-01,731
2013-01-01,732
2013-01-01,733
2013-01-01,734
2013-01-01,735
2013-01-01,736
2013-01-01,737
2013-01-01,738
2013-01-01,739
2013-01-01,740
2013-01-01,741
2013-01-01,742
2013-01-01,743
2013-01-01,744
2013-01-01,745
2013-01-01,746
2013-01-01,747
2013-01-01,748
2013-01-01,749
2013-01-01,750
2013-01-01,751
2013-01-01,752
2013-01-01,753
2013-01-01,754
2013-01-01,755
2013-01-01,756
2013-01-01,757
2013-01-01,758
2013-01-01,759
2013-01-01,760
2013-01-01,761
2013-01-01,762
2013-01-01,763
2013-01-01,764
2013-01-01,765
2013-01-01,766
2013-01-01,767
2013-01-01,768
2013-01-01,769
2013-01-01,770
2013-01-01,771
2013-01-01,772
2013-01-01,773
2013-01-01,774
2013-01-01,775
2013-01-01,776
2013-01-01,777
2013-01-01,778
2013-01-01,779
2013-01-01,780
2013-01-01,781
2013-01-01,782
2013-01-01,783
2013-01-01,784
2013-01-01,785
2013-01-01,786
2013-01-01,787
2013-01-01,788
2013-01-01,789
2013-01-01,790
2013-01-01,791
2013-01-01,792
2013-01-01,793
2013-01-01,794
2013-01-01,795
2013-01-01,796
2013-01-01,797
2013-01-01,798
2013-01-01,799
2013-01-01,800
2013-01-01,801
2013-01-01,802
2013-01-01,803
2013-01-01,804
2013-01-01,805
2013-01-01,806
2013-01-01,807
2013-01-01,808
2013-01-01,809
2013-01-01,810
2013-01-01,811
2013-01-01,812
2013-01-01,813
2013-01-01,814
2013-01-01,815
2013-01-01,816
2013-01-01,817
2013-01-01,818
2013-01-01,819
2013-01-01,820
2013-01-01,821
2013-01-01,822
2013-01-01,823
2013-01-01,824
2013-01-01,825
2013-01-01,826
2013-01-01,827
2013-01-01,828
2013-01-01,829
2013-01-01,830
2013-01-01,831
2013-01-01,832
2013-01-01,833
2013-01-01,834
2013-01-01,835
2013-01-01,836
2013-01-01,837
2013-01-01,838
2013-01-01,839
2013-01-01,840
2013-01-01,841
2013-01-01,842
2013-01-01,843
2013-01-01,844
2013-01-01,845
2013-01-01,846
2013-01-01,847
2013-01-01,848
2013-01-01,849
2013-01-01,850
2013-01-01,851
2013-01-01,852
2013-01-01,853
2013-01-01,854
2013-01-01,855
2013-01-01,856
2013-01-01,857
2013-01-01,858
2013-01-01,859
2013-01-01,860
2013-01-01,861
2013-01-01,862
2013-01-01,863
2013-01-01,864
2013-01-01,865
2013-01-01,866
2013-01-01,867
2013-01-01,868
2013-01-01,869
2013-01-01,870
2013-01-01,871
2013-01-01,872
2013-01-01,873
2013-01-01,874
2013-01-01,875
2013-01-01,876
2013-01-01,877
2013-01-01,878
2013-01-01,879
2013-01-01,880
2013-01-01,881
2013-01-01,882
2013-01-01,883
2013-01-01,884
2013-01-01,885
2013-01-01,886
2013-01-01,887
2013-01-01,888
2013-01-01,889
2013-01-01,890
2013-01-01,891
2013-01-01,892
2013-01-01,893
2013-01-01,894
2013-01-01,895
2013-01-01,896
2013-01-01,897
2013-01-01,898
2013-01-01,899
2013-01-01,900
2013-01-01,901
2013-01-01,902
2013-01-01,903
2013-01-01,904
2013-01-01,905
2013-01-01,906
2013-01-01,907
2013-01-01,908
2013-01-01,909
2013-01-01,910
2013-01-01,911
2013-01-01,912
2013-01-01,913
2013-01-01,914
2013-01-01,915
2013-01-01,916
2013-01-01,917
2013-01-01,918
2013-01-01,919
2013-01-01,920
2013-01-01,921
2013-01-01,922
2013-01-01,923
2013-01-01,924
2013-01-01,925
2013-01-01,926
2013-01-01,927
2013-01-01,928
2013-01-01,929
2013-01-01,930
2013-01-01,931
2013-01-01,932
2013-01-01,933
2013-01-01,934
2013-01-01,935
2013-01-01,936
2013-01-01,937
2013-01-01,938
2013-01-01,939
2013-01-01,940
2013-01-01,941
2013-01-01,942
2013-01-01,943
2013-01-01,944
2013-01-01,945
2013-01-01,946
2013-01-01,947
2013-01-01,948
2013-01-01,949
2013-01-01,950
2013-01-01,951
2013-01-01,952
2013-01-01,953
2013-01-01,954
2013-01-01,955
2013-01-01,956
2013-01-01,957
2013-01-01,958
2013-01-01,959
2013-01-01,960
2013-01-01,961
2013-01-01,962
2013-01-01,963
2013-01-01,964
2013-01-01,965
2013-01-01,966
2013-01-01,967
2013-01-01,968
2013-01-01,969
2013-01-01,970
2013-01-01,971
2013-01-01,972
2013-01-01,973
2013-01-01,974
2013-01-01,975
2013-01-01,976
2013-01-01,977
2013-01-01,978
2013-01-01,979
2013-01-01,980
2013-01-01,981
2013-01-01,982
2013-01-01,983
2013-01-01,984
2013-01-01,985
2013-01-01,986
2013-01-01,987
2013-01-01,988
2013-01-01,989
2013-01-01,990
2013-01-01,991
2013-01-01,992
2013-01-01,993
2013-01-01,994
2013-01-01,995
2013-01-01,996
2013-01-01,997
2013-01-01,998
2013-01-01,999
2013-01-01,1000
2013-04-01,1
2013-04-01,2
2013-04-01,3
2013-04-01,4
2013-04-01,5
2013-04-01,6
2013-04-01,7
2013-04-01,8
2013-04-01,9
2013-04-01,10
2013-04-01,11
2013-04-01,12
2013-04-01,13
2013-04-01,14
2013-04-01,15
2013-04-01,16
2013-04-01,17
2013-04-01,18
2013-04-01,19
2013-04-01,20
2013-04-01,21
2013-04-01,22
2013-04-01,23
2013-04-01,24
2013-04-01,25
2013-04-01,26
2013-04-01,27
2013-04-01,28
2013-04-01,29
2013-04-01,30
2013-04-01,31
2013-04-01,32
2013-04-01,33
2013-04-01,34
2013-04-01,35
2013-04-01,36
2013-04-01,37
2013-04-01,38
2013-04-01,39
2013-04-01,40
2013-04-01,41
2013-04-01,42
2013-04-01,43
2013-04-01,44
2013-04-01,45
2013-04-01,46
2013-04-01,47
2013-04-01,48
2013-04-01,49
2013-04-01,50
2013-04-01,51
2013-04-01,52
2013-04-01,53
2013-04-01,54
2013-04-01,55
2013-04-01,56
2013-04-01,57
2013-04-01,58
2013-04-01,59
2013-04-01,60
2013-04-01,61
2013-04-01,62
2013-04-01,63
2013-04-01,64
2013-04-01,65
2013-04-01,66
2013-04-01,67
2013-04-01,68
2013-04-01,69
2013-04-01,70
2013-04-01,71
2013-04-01,72
2013-04-01,73
2013-04-01,74
2013-04-01,75
2013-04-01,76
2013-04-01,77
2013-04-01,78
2013-04-01,79
2013-04-01,80
2013-04-01,81
2013-04-01,82
2013-04-01,83
2013-04-01,84
2013-04-01,85
2013-04-01,86
2013-04-01,87
2013-04-01,88
2013-04-01,89
2013-04-01,90
2013-04-01,91
2013-04-01,92
2013-04-01,93
2013-04-01,94
2013-04-01,95
2013-04-01,96
2013-04-01,97
2013-04-01,98
2013-04-01,99
2013-04-01,100
2013-04-01,101
2013-04-01,102
2013-04-01,103
2013-04-01,104
2013-04-01,105
2013-04-01,106
2013-04-01,107
2013-04-01,108
2013-04-01,109
2013-04-01,110
2013-04-01,111
2013-04-01,112
2013-04-01,113
2013-04-01,114
2013-04-01,115
2013-04-01,116
2013-04-01,117
2013-04-01,118
2013-04-01,119
2013-04-01,120
2013-04-01,121
2013-04-01,122
2013-04-01,123
2013-04-01,124
2013-04-01,125
2013-04-01,126
2013-04-01,127
2013-04-01,128
2013-04-01,129
2013-04-01,130
2013-04-01,131
2013-04-01,132
2013-04-01,133
2013-04-01,134
2013-04-01,135
2013-04-01,136
2013-04-01,137
2013-04-01,138
2013-04-01,139
2013-04-01,140
2013-04-01,141
2013-04-01,142
2013-04-01,143
2013-04-01,144
2013-04-01,145
2013-04-01,146
2013-04-01,147
2013-04-01,148
2013-04-01,149
2013-04-01,150
2013-04-01,151
2013-04-01,152
2013-04-01,153
2013-04-01,154
2013-04-01,155
2013-04-01,156
2013-04-01,157
2013-04-01,158
2013-04-01,159
2013-04-01,160
2013-04-01,161
2013-04-01,162
2013-04-01,163
2013-04-01,164
2013-04-01,165
2013-04-01,166
2013-04-01,167
2013-04-01,168
2013-04-01,169
2013-04-01,170
2013-04-01,171
2013-04-01,172
2013-04-01,173
2013-04-01,174
2013-04-01,175
2013-04-01,176
2013-04-01,177
2013-04-01,178
2013-04-01,179
2013-04-01,180
2013-04-01,181
2013-04-01,182
2013-04-01,183
2013-04-01,184
2013-04-01,185
2013-04-01,186
2013-04-01,187
2013-04-01,188
2013-04-01,189
2013-04-01,190
2013-04-01,191
2013-04-01,192
2013-04-01,193
2013-04-01,194
2013-04-01,195
2013-04-01,196
2013-04-01,197
2013-04-01,198
2013-04-01,199
2013-04-01,200
2013-04-01,201
2013-04-01,202
2013-04-01,203
2013-04-01,204
2013-04-01,205
2013-04-01,206
2013-04-01,207
2013-04-01,208
2013-04-01,209
2013-04-01,210
2013-04-01,211
2013-04-01,212
2013-04-01,213
2013-04-01,214
2013-04-01,215
2013-04-01,216
2013-04-01,217
2013-04-01,218
2013-04-01,219
2013-04-01,220
2013-04-01,221
2013-04-01,222
2013-04-01,223
2013-04-01,224
2013-04-01,225
2013-04-01,226
2013-04-01,227
2013-04-01,228
2013-04-01,229
2013-04-01,230
2013-04-01,231
2013-04-01,232
2013-04-01,233
2013-04-01,234
2013-04-01,235
2013-04-01,236
2013-04-01,237
2013-04-01,238
2013-04-01,239
2013-04-01,240
2013-04-01,241
2013-04-01,242
2013-04-01,243
2013-04-01,244
2013-04-01,245
2013-04-01,246
2013-04-01,247
2013-04-01,248
2013-04-01,249
2013-04-01,250
2013-04-01,251
2013-04-01,252
2013-04-01,253
2013-04-01,254
2013-04-01,255
2013-04-01,256
2013-04-01,257
2013-04-01,258
2013-04-01,259
2013-04-01,260
2013-04-01,261
2013-04-01,262
2013-04-01,263
2013-04-01,264
2013-04-01,265
2013-04-01,266
2013-04-01,267
2013-04-01,268
2013-04-01,269
2013-04-01,270
2013-04-01,271
2013-04-01,272
2013-04-01,273
2013-04-01,274
2013-04-01,275
2013-04-01,276
2013-04-01,277
2013-04-01,278
2013-04-01,279
2013-04-01,280
2013-04-01,281
2013-04-01,282
2013-04-01,283
2013-04-01,284
2013-04-01,285
2013-04-01,286
2013-04-01,287
2013-04-01,288
2013-04-01,289
2013-04-01,290
2013-04-01,291
2013-04-01,292
2013-04-01,293
2013-04-01,294
2013-04-01,295
2013-04-01,296
2013-04-01,297
2013-04-01,298
2013-04-01,299
2013-04-01,300
2013-04-01,301
2013-04-01,302
2013-04-01,303
2013-04-01,304
2013-04-01,305
2013-04-01,306
2013-04-01,307
2013-04-01,308
2013-04-01,309
2013-04-01,310
2013-04-01,311
2013-04-01,312
2013-04-01,313
2013-04-01,314
2013-04-01,315
2013-04-01,316
2013-04-01,317
2013-04-01,318
2013-04-01,319
2013-04-01,320
2013-04-01,321
2013-04-01,322
2013-04-01,323
2013-04-01,324
2013-04-01,325
2013-04-01,326
2013-04-01,327
2013-04-01,328
2013-04-01,329
2013-04-01,330
2013-04-01,331
2013-04-01,332
2013-04-01,333
2013-04-01,334
2013-04-01,335
2013-04-01,336
2013-04-01,337
2013-04-01,338
2013-04-01,339
2013-04-01,340
2013-04-01,341
2013-04-01,342
2013-04-01,343
2013-04-01,344
2013-04-01,345
2013-04-01,346
2013-04-01,347
2013-04-01,348
2013-04-01,349
2013-04-01,350
2013-04-01,351
2013-04-01,352
2013-04-01,353
2013-04-01,354
2013-04-01,355
2013-04-01,356
2013-04-01,357
2013-04-01,358
2013-04-01,359
2013-04-01,360
2013-04-01,361
2013-04-01,362
2013-04-01,363
2013-04-01,364
2013-04-01,365
2013-04-01,366
2013-04-01,367
2013-04-01,368
2013-04-01,369
2013-04-01,370
2013-04-01,371
2013-04-01,372
2013-04-01,373
2013-04-01,374
2013-04-01,375
2013-04-01,376
2013-04-01,377
2013-04-01,378
2013-04-01,379
2013-04-01,380
2013-04-01,381
2013-04-01,382
2013-04-01,383
2013-04-01,384
2013-04-01,385
2013-04-01,386
2013-04-01,387
2013-04-01,388
2013-04-01,389
2013-04-01,390
2013-04-01,391
2013-04-01,392
2013-04-01,393
2013-04-01,394
2013-04-01,395
2013-04-01,396
2013-04-01,397
2013-04-01,398
2013-04-01,399
2013-04-01,400
2013-04-01,401
2013-04-01,402
2013-04-01,403
2013-04-01,404
2013-04-01,405
2013-04-01,406
2013-04-01,407
2013-04-01,408
2013-04-01,409
2013-04-01,410
2013-04-01,411
2013-04-01,412
2013-04-01,413
2013-04-01,414
2013-04-01,415
2013-04-01,416
2013-04-01,417
2013-04-01,418
2013-04-01,419
2013-04-01,420
2013-04-01,421
2013-04-01,422
2013-04-01,423
2013-04-01,424
2013-04-01,425
2013-04-01,426
2013-04-01,427
2013-04-01,428
2013-04-01,429
2013-04-01,430
2013-04-01,431
2013-04-01,432
2013-04-01,433
2013-04-01,434
2013-04-01,435
2013-04-01,436
2013-04-01,437
2013-04-01,438
2013-04-01,439
2013-04-01,440
2013-04-01,441
2013-04-01,442
2013-04-01,443
2013-04-01,444
2013-04-01,445
2013-04-01,446
2013-04-01,447
2013-04-01,448
2013-04-01,449
2013-04-01,450
2013-04-01,451
2013-04-01,452
2013-04-01,453
2013-04-01,454
2013-04-01,455
2013-04-01,456
2013-04-01,457
2013-04-01,458
2013-04-01,459
2013-04-01,460
2013-04-01,461
2013-04-01,462
2013-04-01,463
2013-04-01,464
2013-04-01,465
2013-04-01,466
2013-04-01,467
2013-04-01,468
2013-04-01,469
2013-04-01,470
2013-04-01,471
2013-04-01,472
2013-04-01,473
2013-04-01,474
2013-04-01,475
2013-04-01,476
2013-04-01,477
2013-04-01,478
2013-04-01,479
2013-04-01,480
2013-04-01,481
2013-04-01,482
2013-04-01,483
2013-04-01,484
2013-04-01,485
2013-04-01,486
2013-04-01,487
2013-04-01,488
2013-04-01,489
2013-04-01,490
2013-04-01,491
2013-04-01,492
2013-04-01,493
2013-04-01,494
2013-04-01,495
2013-04-01,496
2013-04-01,497
2013-04-01,498
2013-04-01,499
2013-04-01,500
2013-04-01,501
2013-04-01,502
2013-04-01,503
2013-04-01,504
2013-04-01,505
2013-04-01,506
2013-04-01,507
2013-04-01,508
2013-04-01,509
2013-04-01,510
2013-04-01,511
2013-04-01,512
2013-04-01,513
2013-04-01,514
2013-04-01,515
2013-04-01,516
2013-04-01,517
2013-04-01,518
2013-04-01,519
2013-04-01,520
2013-04-01,521
2013-04-01,522
2013-04-01,523
2013-04-01,524
2013-04-01,525
2013-04-01,526
2013-04-01,527
2013-04-01,528
2013-04-01,529
2013-04-01,530
2013-04-01,531
2013-04-01,532
2013-04-01,533
2013-04-01,534
2013-04-01,535
2013-04-01,536
2013-04-01,537
2013-04-01,538
2013-04-01,539
2013-04-01,540
2013-04-01,541
2013-04-01,542
2013-04-01,543
2013-04-01,544
2013-04-01,545
2013-04-01,546
2013-04-01,547
2013-04-01,548
2013-04-01,549
2013-04-01,550
2013-04-01,551
2013-04-01,552
2013-04-01,553
2013-04-01,554
2013-04-01,555
2013-04-01,556
2013-04-01,557
2013-04-01,558
2013-04-01,559
2013-04-01,560
2013-04-01,561
2013-04-01,562
2013-04-01,563
2013-04-01,564
2013-04-01,565
2013-04-01,566
2013-04-01,567
2013-04-01,568
2013-04-01,569
2013-04-01,570
2013-04-01,571
2013-04-01,572
2013-04-01,573
2013-04-01,574
2013-04-01,575
2013-04-01,576
2013-04-01,577
2013-04-01,578
2013-04-01,579
2013-04-01,580
2013-04-01,581
2013-04-01,582
2013-04-01,583
2013-04-01,584
2013-04-01,585
2013-04-01,586
2013-04-01,587
2013-04-01,588
2013-04-01,589
2013-04-01,590
2013-04-01,591
2013-04-01,592
2013-04-01,593
2013-04-01,594
2013-04-01,595
2013-04-01,596
2013-04-01,597
2013-04-01,598
2013-04-01,599
2013-04-01,600
2013-04-01,601
2013-04-01,602
2013-04-01,603
2013-04-01,604
2013-04-01,605
2013-04-01,606
2013-04-01,607
2013-04-01,608
2013-04-01,609
2013-04-01,610
2013-04-01,611
2013-04-01,612
2013-04-01,613
2013-04-01,614
2013-04-01,615
2013-04-01,616
2013-04-01,617
2013-04-01,618
2013-04-01,619
2013-04-01,620
2013-04-01,621
2013-04-01,622
2013-04-01,623
2013-04-01,624
2013-04-01,625
2013-04-01,626
2013-04-01,627
2013-04-01,628
2013-04-01,629
2013-04-01,630
2013-04-01,631
2013-04-01,632
2013-04-01,633
2013-04-01,634
2013-04-01,635
2013-04-01,636
2013-04-01,637
2013-04-01,638
2013-04-01,639
2013-04-01,640
2013-04-01,641
2013-04-01,642
2013-04-01,643
2013-04-01,644
2013-04-01,645
2013-04-01,646
2013-04-01,647
2013-04-01,648
2013-04-01,649
2013-04-01,650
2013-04-01,651
2013-04-01,652
2013-04-01,653
2013-04-01,654
2013-04-01,655
2013-04-01,656
2013-04-01,657
2013-04-01,658
2013-04-01,659
2013-04-01,660
2013-04-01,661
2013-04-01,662
2013-04-01,663
2013-04-01,664
2013-04-01,665
2013-04-01,666
2013-04-01,667
2013-04-01,668
2013-04-01,669
2013-04-01,670
2013-04-01,671
2013-04-01,672
2013-04-01,673
2013-04-01,674
2013-04-01,675
2013-04-01,676
2013-04-01,677
2013-04-01,678
2013-04-01,679
2013-04-01,680
2013-04-01,681
2013-04-01,682
2013-04-01,683
2013-04-01,684
2013-04-01,685
2013-04-01,686
2013-04-01,687
2013-04-01,688
2013-04-01,689
2013-04-01,690
2013-04-01,691
2013-04-01,692
2013-04-01,693
2013-04-01,694
2013-04-01,695
2013-04-01,696
2013-04-01,697
2013-04-01,698
2013-04-01,699
2013-04-01,700
2013-04-01,701
2013-04-01,702
2013-04-01,703
2013-04-01,704
2013-04-01,705
2013-04-01,706
2013-04-01,707
2013-04-01,708
2013-04-01,709
2013-04-01,710
2013-04-01,711
2013-04-01,712
2013-04-01,713
2013-04-01,714
2013-04-01,715
2013-04-01,716
2013-04-01,717
2013-04-01,718
2013-04-01,719
2013-04-01,720
2013-04-01,721
2013-04-01,722
2013-04-01,723
2013-04-01,724
2013-04-01,725
2013-04-01,726
2013-04-01,727
2013-04-01,728
2013-04-01,729
2013-04-01,730
2013-04-01,731
2013-04-01,732
2013-04-01,733
2013-04-01,734
2013-04-01,735
2013-04-01,736
2013-04-01,737
2013-04-01,738
2013-04-01,739
2013-04-01,740
2013-04-01,741
2013-04-01,742
2013-04-01,743
2013-04-01,744
2013-04-01,745
2013-04-01,746
2013-04-01,747
2013-04-01,748
2013-04-01,749
2013-04-01,750
2013-04-01,751
2013-04-01,752
2013-04-01,753
2013-04-01,754
2013-04-01,755
2013-04-01,756
2013-04-01,757
2013-04-01,758
2013-04-01,759
2013-04-01,760
2013-04-01,761
2013-04-01,762
2013-04-01,763
2013-04-01,764
2013-04-01,765
2013-04-01,766
2013-04-01,767
2013-04-01,768
2013-04-01,769
2013-04-01,770
2013-04-01,771
2013-04-01,772
2013-04-01,773
2013-04-01,774
2013-04-01,775
2013-04-01,776
2013-04-01,777
2013-04-01,778
2013-04-01,779
2013-04-01,780
2013-04-01,781
2013-04-01,782
2013-04-01,783
2013-04-01,784
2013-04-01,785
2013-04-01,786
2013-04-01,787
2013-04-01,788
2013-04-01,789
2013-04-01,790
2013-04-01,791
2013-04-01,792
2013-04-01,793
2013-04-01,794
2013-04-01,795
2013-04-01,796
2013-04-01,797
2013-04-01,798
2013-04-01,799
2013-04-01,800
2013-04-01,801
2013-04-01,802
2013-04-01,803
2013-04-01,804
2013-04-01,805
2013-04-01,806
2013-04-01,807
2013-04-01,808
2013-04-01,809
2013-04-01,810
2013-04-01,811
2013-04-01,812
2013-04-01,813
2013-04-01,814
2013-04-01,815
2013-04-01,816
2013-04-01,817
2013-04-01,818
2013-04-01,819
2013-04-01,820
2013-04-01,821
2013-04-01,822
2013-04-01,823
2013-04-01,824
2013-04-01,825
2013-04-01,826
2013-04-01,827
2013-04-01,828
2013-04-01,829
2013-04-01,830
2013-04-01,831
2013-04-01,832
2013-04-01,833
2013-04-01,834
2013-04-01,835
2013-04-01,836
2013-04-01,837
2013-04-01,838
2013-04-01,839
2013-04-01,840
2013-04-01,841
2013-04-01,842
2013-04-01,843
2013-04-01,844
2013-04-01,845
2013-04-01,846
2013-04-01,847
2013-04-01,848
2013-04-01,849
2013-04-01,850
2013-04-01,851
2013-04-01,852
2013-04-01,853
2013-04-01,854
2013-04-01,855
2013-04-01,856
2013-04-01,857
2013-04-01,858
2013-04-01,859
2013-04-01,860
2013-04-01,861
2013-04-01,862
2013-04-01,863
2013-04-01,864
2013-04-01,865
2013-04-01,866
2013-04-01,867
2013-04-01,868
2013-04-01,869
2013-04-01,870
2013-04-01,871
2013-04-01,872
2013-04-01,873
2013-04-01,874
2013-04-01,875
2013-04-01,876
2013-04-01,877
2013-04-01,878
2013-04-01,879
2013-04-01,880
2013-04-01,881
2013-04-01,882
2013-04-01,883
2013-04-01,884
2013-04-01,885
2013-04-01,886
2013-04-01,887
2013-04-01,888
2013-04-01,889
2013-04-01,890
2013-04-01,891
2013-04-01,892
2013-04-01,893
2013-04-01,894
2013-04-01,895
2013-04-01,896
2013-04-01,897
2013-04-01,898
2013-04-01,899
2013-04-01,900
2013-04-01,901
2013-04-01,902
2013-04-01,903
2013-04-01,904
2013-04-01,905
2013-04-01,906
2013-04-01,907
2013-04-01,908
2013-04-01,909
2013-04-01,910
2013-04-01,911
2013-04-01,912
2013-04-01,913
2013-04-01,914
2013-04-01,915
2013-04-01,916
2013-04-01,917
2013-04-01,918
2013-04-01,919
2013-04-01,920
2013-04-01,921
2013-04-01,922
2013-04-01,923
2013-04-01,924
2013-04-01,925
2013-04-01,926
2013-04-01,927
2013-04-01,928
2013-04-01,929
2013-04-01,930
2013-04-01,931
2013-04-01,932
2013-04-01,933
2013-04-01,934
2013-04-01,935
2013-04-01,936
2013-04-01,937
2013-04-01,938
2013-04-01,939
2013-04-01,940
2013-04-01,941
2013-04-01,942
2013-04-01,943
2013-04-01,944
2013-04-01,945
2013-04-01,946
2013-04-01,947
2013-04-01,948
2013-04-01,949
2013-04-01,950
2013-04-01,951
2013-04-01,952
2013-04-01,953
2013-04-01,954
2013-04-01,955
2013-04-01,956
2013-04-01,957
2013-04-01,958
2013-04-01,959
2013-04-01,960
2013-04-01,961
2013-04-01,962
2013-04-01,963
2013-04-01,964
2013-04-01,965
2013-04-01,966
2013-04-01,967
2013-04-01,968
2013-04-01,969
2013-04-01,970
2013-04-01,971
2013-04-01,972
2013-04-01,973
2013-04-01,974
2013-04-01,975
2013-04-01,976
2013-04-01,977
2013-04-01,978
2013-04-01,979
2013-04-01,980
2013-04-01,981
2013-04-01,982
2013-04-01,983
2013-04-01,984
2013-04-01,985
2013-04-01,986
2013-04-01,987
2013-04-01,988
2013-04-01,989
2013-04-01,990
2013-04-01,991
2013-04-01,992
2013-04-01,993
2013-04-01,994
2013-04-01,995
2013-04-01,996
2013-04-01,997
2013-04-01,998
2013-04-01,999
2013-04-01,1000
2013-07-01,1
2013-07-01,2
2013-07-01,3
2013-07-01,4
2013-07-01,5
2013-07-01,6
2013-07-01,7
2013-07-01,8
2013-07-01,9
2013-07-01,10
2013-07-01,11
2013-07-01,12
2013-07-01,13
2013-07-01,14
2013-07-01,15
2013-07-01,16
2013-07-01,17
2013-07-01,18
2013-07-01,19
2013-07-01,20
2013-07-01,21
2013-07-01,22
2013-07-01,23
