quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-08-19 17:09:06,RCL,2023-09-05,6.0,80.63,300.56,1319.58,1319.58,-41.50999999999921
2026-08-19 17:09:06,SPCX,2026-06-12,50.0,160.94,139.65,-1064.4999999999995,-1064.4999999999995,-41.50999999999921
2026-08-19 17:09:06,STK,2026-05-11,37.0,51.54,51.27,-9.989999999999853,23.210000000000363,-41.50999999999921
2026-08-19 17:09:06,STK,2026-05-20,40.0,50.44,51.27,33.200000000000216,23.210000000000363,-41.50999999999921
2026-08-20 11:19:26,CGNX,2026-07-01,7.0,70.23,60.45,-68.46000000000001,-68.46000000000001,-398.3399999999994
2026-08-20 11:19:26,FUN,2023-09-05,2.0,64.26,16.96,-94.6,-94.6,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-11,10.0,214.05,217.58,35.30000000000001,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-11,18.0,221.255,217.58,-66.1499999999997,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-20,18.0,224.59,217.58,-126.17999999999984,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,RCL,2023-09-05,6.0,80.63,293.67,1278.2400000000002,1278.2400000000002,-398.3399999999994
2026-08-20 11:19:26,SPCX,2026-06-12,50.0,160.94,132.73,-1410.5000000000005,-1410.5000000000005,-398.3399999999994
2026-08-20 11:19:26,STK,2026-05-11,37.0,51.54,51.67,4.810000000000095,54.010000000000254,-398.3399999999994
2026-08-20 11:19:26,STK,2026-05-20,40.0,50.44,51.67,49.20000000000016,54.010000000000254,-398.3399999999994
2026-08-20 12:56:58,CGNX,2026-07-01,7.0,70.23,59.9156,-72.20080000000004,-72.20080000000004,-557.4007999999991
2026-08-20 12:56:58,FUN,2023-09-05,2.0,64.26,16.95,-94.62,-94.62,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-11,10.0,214.05,217.21,31.59999999999997,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-11,18.0,221.255,217.21,-72.80999999999977,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-20,18.0,224.59,217.21,-132.83999999999992,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,RCL,2023-09-05,6.0,80.63,291.54,1265.46,1265.46,-557.4007999999991
2026-08-20 12:56:58,SPCX,2026-06-12,50.0,160.94,130.99,-1497.4999999999995,-1497.4999999999995,-557.4007999999991
2026-08-20 12:56:58,STK,2026-05-11,37.0,51.54,51.17,-13.689999999999904,15.510000000000254,-557.4007999999991
2026-08-20 12:56:58,STK,2026-05-20,40.0,50.44,51.17,29.20000000000016,15.510000000000254,-557.4007999999991
2026-08-21 09:26:10,CGNX,2026-07-01,7.0,70.23,59.73,-73.50000000000006,-73.50000000000006,-467.08000000000027
2026-08-21 09:26:10,FUN,2023-09-05,2.0,64.26,16.79,-94.94,-94.94,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-11,10.0,214.05,216.85,27.99999999999983,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-11,18.0,221.255,216.85,-79.29000000000002,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-20,18.0,224.59,216.85,-139.32000000000016,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,RCL,2023-09-05,6.0,80.63,287.62,1241.94,1241.94,-467.08000000000027
2026-08-21 09:26:10,SPCX,2026-06-12,50.0,160.94,134.0,-1347.0,-1347.0,-467.08000000000027
2026-08-21 09:26:10,STK,2026-05-11,37.0,51.54,50.93,-22.56999999999998,-2.9699999999998994,-467.08000000000027
2026-08-21 09:26:10,STK,2026-05-20,40.0,50.44,50.93,19.60000000000008,-2.9699999999998994,-467.08000000000027
2026-08-21 10:46:57,CGNX,2026-07-01,7.0,70.23,59.67,-73.92000000000002,-73.92000000000002,-514.3285999999999
2026-08-21 10:46:57,FUN,2023-09-05,2.0,64.26,16.93,-94.66,-94.66,-514.3285999999999
2026-08-21 10:46:57,NVDA,2026-05-11,10.0,214.05,214.98,9.299999999999784,-276.63000000000056,-514.3285999999999
2026-08-21 10:46:57,NVDA,2026-05-11,18.0,221.255,214.98,-112.9500000000001,-276.63000000000056,-514.3285999999999
2026-08-21 10:46:57,NVDA,2026-05-20,18.0,224.59,214.98,-172.98000000000025,-276.63000000000056,-514.3285999999999
2026-08-21 10:46:57,RCL,2023-09-05,6.0,80.63,290.949,1261.9140000000002,1261.9140000000002,-514.3285999999999
2026-08-21 10:46:57,SPCX,2026-06-12,50.0,160.94,134.4539,-1324.3049999999996,-1324.3049999999996,-514.3285999999999
2026-08-21 10:46:57,STK,2026-05-11,37.0,51.54,50.8812,-24.375599999999977,-6.727599999999896,-514.3285999999999
2026-08-21 10:46:57,STK,2026-05-20,40.0,50.44,50.8812,17.64800000000008,-6.727599999999896,-514.3285999999999
2026-08-21 11:26:50,CGNX,2026-07-01,7.0,70.23,59.51,-75.04000000000005,-75.04000000000005,-390.7954000000001
2026-08-21 11:26:50,FUN,2023-09-05,2.0,64.26,16.97,-94.58,-94.58,-390.7954000000001
2026-08-21 11:26:50,NVDA,2026-05-11,10.0,214.05,215.79,17.399999999999807,-239.3700000000005,-390.7954000000001
2026-08-21 11:26:50,NVDA,2026-05-11,18.0,221.255,215.79,-98.37000000000006,-239.3700000000005,-390.7954000000001
2026-08-21 11:26:50,NVDA,2026-05-20,18.0,224.59,215.79,-158.4000000000002,-239.3700000000005,-390.7954000000001
2026-08-21 11:26:50,RCL,2023-09-05,6.0,80.63,290.25,1257.72,1257.72,-390.7954000000001
2026-08-21 11:26:50,SPCX,2026-06-12,50.0,160.94,136.24,-1234.9999999999995,-1234.9999999999995,-390.7954000000001
2026-08-21 11:26:50,STK,2026-05-11,37.0,51.54,50.9098,-23.317400000000077,-4.525400000000104,-390.7954000000001
2026-08-21 11:26:50,STK,2026-05-20,40.0,50.44,50.9098,18.791999999999973,-4.525400000000104,-390.7954000000001
2026-08-21 14:19:49,CGNX,2026-07-01,7.0,70.23,60.195,-70.24500000000003,-70.24500000000003,-406.8994000000007
2026-08-21 14:19:49,FUN,2023-09-05,2.0,64.26,16.7278,-95.0644,-95.0644,-406.8994000000007
2026-08-21 14:19:49,NVDA,2026-05-11,10.0,214.05,215.91,18.599999999999852,-233.85000000000025,-406.8994000000007
2026-08-21 14:19:49,NVDA,2026-05-11,18.0,221.255,215.91,-96.20999999999998,-233.85000000000025,-406.8994000000007
2026-08-21 14:19:49,NVDA,2026-05-20,18.0,224.59,215.91,-156.24000000000012,-233.85000000000025,-406.8994000000007
2026-08-21 14:19:49,RCL,2023-09-05,6.0,80.63,291.11,1262.88,1262.88,-406.8994000000007
2026-08-21 14:19:49,SPCX,2026-06-12,50.0,160.94,135.51,-1271.5000000000005,-1271.5000000000005,-406.8994000000007
2026-08-21 14:19:49,STK,2026-05-11,37.0,51.54,50.98,-20.720000000000084,0.8799999999998818,-406.8994000000007
2026-08-21 14:19:49,STK,2026-05-20,40.0,50.44,50.98,21.59999999999997,0.8799999999998818,-406.8994000000007
2026-08-21 16:06:59,CGNX,2026-07-01,7.0,70.23,60.54,-67.83000000000004,-67.83000000000004,-378.16999999999973
2026-08-21 16:06:59,FUN,2023-09-05,2.0,64.26,16.725,-95.07,-95.07,-378.16999999999973
2026-08-21 16:06:59,NVDA,2026-05-11,10.0,214.05,214.72,6.699999999999875,-288.59000000000015,-378.16999999999973
2026-08-21 16:06:59,NVDA,2026-05-11,18.0,221.255,214.72,-117.62999999999994,-288.59000000000015,-378.16999999999973
2026-08-21 16:06:59,NVDA,2026-05-20,18.0,224.59,214.72,-177.66000000000008,-288.59000000000015,-378.16999999999973
2026-08-21 16:06:59,RCL,2023-09-05,6.0,80.63,291.94,1267.86,1267.86,-378.16999999999973
2026-08-21 16:06:59,SPCX,2026-06-12,50.0,160.94,136.97,-1198.5,-1198.5,-378.16999999999973
2026-08-21 16:06:59,STK,2026-05-11,37.0,51.54,51.02,-19.239999999999853,3.9600000000003632,-378.16999999999973
2026-08-21 16:06:59,STK,2026-05-20,40.0,50.44,51.02,23.200000000000216,3.9600000000003632,-378.16999999999973
2026-08-21 16:49:47,CGNX,2026-07-01,7.0,70.23,60.54,-67.83000000000004,-67.83000000000004,-378.5700000000003
2026-08-21 16:49:47,FUN,2023-09-05,2.0,64.26,16.73,-95.06,-95.06,-378.5700000000003
2026-08-21 16:49:47,NVDA,2026-05-11,10.0,214.05,214.72,6.699999999999875,-288.59000000000015,-378.5700000000003
2026-08-21 16:49:47,NVDA,2026-05-11,18.0,221.255,214.72,-117.62999999999994,-288.59000000000015,-378.5700000000003
2026-08-21 16:49:47,NVDA,2026-05-20,18.0,224.59,214.72,-177.66000000000008,-288.59000000000015,-378.5700000000003
2026-08-21 16:49:47,RCL,2023-09-05,6.0,80.63,292.0,1268.22,1268.22,-378.5700000000003
2026-08-21 16:49:47,SPCX,2026-06-12,50.0,160.94,136.97,-1198.5,-1198.5,-378.5700000000003
2026-08-21 16:49:47,STK,2026-05-11,37.0,51.54,51.01,-19.61000000000004,3.1899999999999693,-378.5700000000003
2026-08-21 16:49:47,STK,2026-05-20,40.0,50.44,51.01,22.80000000000001,3.1899999999999693,-378.5700000000003
2026-08-21 19:18:49,CGNX,2026-07-01,7.0,70.23,60.54,-67.83000000000004,-67.83000000000004,-378.5700000000003
2026-08-21 19:18:49,FUN,2023-09-05,2.0,64.26,16.73,-95.06,-95.06,-378.5700000000003
2026-08-21 19:18:49,NVDA,2026-05-11,10.0,214.05,214.72,6.699999999999875,-288.59000000000015,-378.5700000000003
2026-08-21 19:18:49,NVDA,2026-05-11,18.0,221.255,214.72,-117.62999999999994,-288.59000000000015,-378.5700000000003
2026-08-21 19:18:49,NVDA,2026-05-20,18.0,224.59,214.72,-177.66000000000008,-288.59000000000015,-378.5700000000003
2026-08-21 19:18:49,RCL,2023-09-05,6.0,80.63,292.0,1268.22,1268.22,-378.5700000000003
2026-08-21 19:18:49,SPCX,2026-06-12,50.0,160.94,136.97,-1198.5,-1198.5,-378.5700000000003
2026-08-21 19:18:49,STK,2026-05-11,37.0,51.54,51.01,-19.61000000000004,3.1899999999999693,-378.5700000000003
2026-08-21 19:18:49,STK,2026-05-20,40.0,50.44,51.01,22.80000000000001,3.1899999999999693,-378.5700000000003
2026-08-21 20:14:20,CGNX,2026-07-01,7.0,70.23,60.54,-67.83000000000004,-67.83000000000004,-378.5700000000003
2026-08-21 20:14:20,FUN,2023-09-05,2.0,64.26,16.73,-95.06,-95.06,-378.5700000000003
2026-08-21 20:14:20,NVDA,2026-05-11,10.0,214.05,214.72,6.699999999999875,-288.59000000000015,-378.5700000000003
2026-08-21 20:14:20,NVDA,2026-05-11,18.0,221.255,214.72,-117.62999999999994,-288.59000000000015,-378.5700000000003
2026-08-21 20:14:20,NVDA,2026-05-20,18.0,224.59,214.72,-177.66000000000008,-288.59000000000015,-378.5700000000003
2026-08-21 20:14:20,RCL,2023-09-05,6.0,80.63,292.0,1268.22,1268.22,-378.5700000000003
2026-08-21 20:14:20,SPCX,2026-06-12,50.0,160.94,136.97,-1198.5,-1198.5,-378.5700000000003
2026-08-21 20:14:20,STK,2026-05-11,37.0,51.54,51.01,-19.61000000000004,3.1899999999999693,-378.5700000000003
2026-08-21 20:14:20,STK,2026-05-20,40.0,50.44,51.01,22.80000000000001,3.1899999999999693,-378.5700000000003
2026-08-24 10:34:46,CGNX,2026-07-01,7.0,70.23,58.845,-79.69500000000004,-79.69500000000004,-754.7399999999998
2026-08-24 10:34:46,FUN,2023-09-05,2.0,64.26,16.7425,-95.035,-95.035,-754.7399999999998
2026-08-24 10:34:46,NVDA,2026-05-11,10.0,214.05,210.21,-38.400000000000034,-496.0499999999997,-754.7399999999998
2026-08-24 10:34:46,NVDA,2026-05-11,18.0,221.255,210.21,-198.80999999999975,-496.0499999999997,-754.7399999999998
2026-08-24 10:34:46,NVDA,2026-05-20,18.0,224.59,210.21,-258.8399999999999,-496.0499999999997,-754.7399999999998
2026-08-24 10:34:46,RCL,2023-09-05,6.0,80.63,291.4,1264.62,1264.62,-754.7399999999998
2026-08-24 10:34:46,SPCX,2026-06-12,50.0,160.94,134.69,-1312.5,-1312.5,-754.7399999999998
2026-08-24 10:34:46,STK,2026-05-11,37.0,51.54,50.5,-38.47999999999997,-36.07999999999988,-754.7399999999998
2026-08-24 10:34:46,STK,2026-05-20,40.0,50.44,50.5,2.400000000000091,-36.07999999999988,-754.7399999999998
2026-08-24 10:57:04,CGNX,2026-07-01,7.0,70.23,58.67,-80.92000000000002,-80.92000000000002,-695.9504000000002
2026-08-24 10:57:04,FUN,2023-09-05,2.0,64.26,16.715,-95.09,-95.09,-695.9504000000002
2026-08-24 10:57:04,NVDA,2026-05-11,10.0,214.05,210.036,-40.1400000000001,-504.054,-695.9504000000002
2026-08-24 10:57:04,NVDA,2026-05-11,18.0,221.255,210.036,-201.9419999999999,-504.054,-695.9504000000002
2026-08-24 10:57:04,NVDA,2026-05-20,18.0,224.59,210.036,-261.97200000000004,-504.054,-695.9504000000002
2026-08-24 10:57:04,RCL,2023-09-05,6.0,80.63,291.07,1262.64,1262.64,-695.9504000000002
2026-08-24 10:57:04,SPCX,2026-06-12,50.0,160.94,136.25,-1234.5,-1234.5,-695.9504000000002
2026-08-24 10:57:04,STK,2026-05-11,37.0,51.54,50.3968,-42.29840000000001,-44.02639999999996,-695.9504000000002
2026-08-24 10:57:04,STK,2026-05-20,40.0,50.44,50.3968,-1.7279999999999518,-44.02639999999996,-695.9504000000002
2026-08-24 15:29:44,CGNX,2026-07-01,7.0,70.23,58.79,-80.08000000000004,-80.08000000000004,-743.2800000000004
2026-08-24 15:29:44,FUN,2023-09-05,2.0,64.26,16.88,-94.76000000000002,-94.76000000000002,-743.2800000000004
2026-08-24 15:29:44,NVDA,2026-05-11,10.0,214.05,209.4,-46.50000000000006,-533.3099999999998,-743.2800000000004
2026-08-24 15:29:44,NVDA,2026-05-11,18.0,221.255,209.4,-213.38999999999984,-533.3099999999998,-743.2800000000004
2026-08-24 15:29:44,NVDA,2026-05-20,18.0,224.59,209.4,-273.41999999999996,-533.3099999999998,-743.2800000000004
2026-08-24 15:29:44,RCL,2023-09-05,6.0,80.63,292.33,1270.1999999999998,1270.1999999999998,-743.2800000000004
2026-08-24 15:29:44,SPCX,2026-06-12,50.0,160.94,135.17,-1288.5000000000005,-1288.5000000000005,-743.2800000000004
2026-08-24 15:29:44,STK,2026-05-11,37.0,51.54,50.75,-29.22999999999997,-16.829999999999878,-743.2800000000004
2026-08-24 15:29:44,STK,2026-05-20,40.0,50.44,50.75,12.400000000000093,-16.829999999999878,-743.2800000000004
2026-08-24 17:36:43,CGNX,2026-07-01,7.0,70.23,58.54,-81.83000000000004,-81.83000000000004,-773.2900000000003
2026-08-24 17:36:43,FUN,2023-09-05,2.0,64.26,16.91,-94.70000000000002,-94.70000000000002,-773.2900000000003
2026-08-24 17:36:43,NVDA,2026-05-11,10.0,214.05,208.48,-55.700000000000216,-575.6300000000006,-773.2900000000003
2026-08-24 17:36:43,NVDA,2026-05-11,18.0,221.255,208.48,-229.9500000000001,-575.6300000000006,-773.2900000000003
2026-08-24 17:36:43,NVDA,2026-05-20,18.0,224.59,208.48,-289.98000000000025,-575.6300000000006,-773.2900000000003
2026-08-24 17:36:43,RCL,2023-09-05,6.0,80.63,293.0,1274.22,1274.22,-773.2900000000003
2026-08-24 17:36:43,SPCX,2026-06-12,50.0,160.94,135.0,-1297.0,-1297.0,-773.2900000000003
2026-08-24 17:36:43,STK,2026-05-11,37.0,51.54,50.99,-20.349999999999895,1.6500000000002757,-773.2900000000003
2026-08-24 17:36:43,STK,2026-05-20,40.0,50.44,50.99,22.00000000000017,1.6500000000002757,-773.2900000000003
2026-08-25 11:12:16,CGNX,2026-07-01,7.0,70.23,59.62,-74.27000000000004,-74.27000000000004,-542.3046000000008
2026-08-25 11:12:16,FUN,2023-09-05,2.0,64.26,16.76,-95.0,-95.0,-542.3046000000008
2026-08-25 11:12:16,NVDA,2026-05-11,10.0,214.05,210.5099,-35.40100000000024,-482.25460000000066,-542.3046000000008
2026-08-25 11:12:16,NVDA,2026-05-11,18.0,221.255,210.5099,-193.41180000000017,-482.25460000000066,-542.3046000000008
2026-08-25 11:12:16,NVDA,2026-05-20,18.0,224.59,210.5099,-253.44180000000028,-482.25460000000066,-542.3046000000008
2026-08-25 11:12:16,RCL,2023-09-05,6.0,80.63,291.43,1264.8000000000002,1264.8000000000002,-542.3046000000008
2026-08-25 11:12:16,SPCX,2026-06-12,50.0,160.94,137.01,-1196.5000000000005,-1196.5000000000005,-542.3046000000008
2026-08-25 11:12:16,STK,2026-05-11,37.0,51.54,51.5,-1.4799999999999685,40.92000000000012,-542.3046000000008
2026-08-25 11:12:16,STK,2026-05-20,40.0,50.44,51.5,42.40000000000009,40.92000000000012,-542.3046000000008
2026-08-25 14:08:26,CGNX,2026-07-01,7.0,70.23,59.94,-72.03000000000004,-72.03000000000004,-356.3595999999995
2026-08-25 14:08:26,FUN,2023-09-05,2.0,64.26,16.73,-95.06,-95.06,-356.3595999999995
2026-08-25 14:08:26,NVDA,2026-05-11,10.0,214.05,212.1699,-18.800999999999988,-405.8945999999995,-356.3595999999995
2026-08-25 14:08:26,NVDA,2026-05-11,18.0,221.255,212.1699,-163.5317999999997,-405.8945999999995,-356.3595999999995
2026-08-25 14:08:26,NVDA,2026-05-20,18.0,224.59,212.1699,-223.56179999999983,-405.8945999999995,-356.3595999999995
2026-08-25 14:08:26,RCL,2023-09-05,6.0,80.63,291.575,1265.67,1265.67,-356.3595999999995
2026-08-25 14:08:26,SPCX,2026-06-12,50.0,160.94,138.44,-1125.0,-1125.0,-356.3595999999995
2026-08-25 14:08:26,STK,2026-05-11,37.0,51.54,51.955,15.354999999999968,75.95499999999998,-356.3595999999995
2026-08-25 14:08:26,STK,2026-05-20,40.0,50.44,51.955,60.60000000000002,75.95499999999998,-356.3595999999995
2026-08-25 16:06:21,CGNX,2026-07-01,7.0,70.23,59.82,-72.87000000000003,-72.87000000000003,-324.7099999999999
2026-08-25 16:06:21,FUN,2023-09-05,2.0,64.26,16.595,-95.33,-95.33,-324.7099999999999
2026-08-25 16:06:21,NVDA,2026-05-11,10.0,214.05,213.05,-10.0,-365.4099999999996,-324.7099999999999
2026-08-25 16:06:21,NVDA,2026-05-11,18.0,221.255,213.05,-147.6899999999997,-365.4099999999996,-324.7099999999999
2026-08-25 16:06:21,NVDA,2026-05-20,18.0,224.59,213.05,-207.71999999999983,-365.4099999999996,-324.7099999999999
2026-08-25 16:06:21,RCL,2023-09-05,6.0,80.63,292.51,1271.28,1271.28,-324.7099999999999
2026-08-25 16:06:21,SPCX,2026-06-12,50.0,160.94,137.95,-1149.5000000000005,-1149.5000000000005,-324.7099999999999
2026-08-25 16:06:21,STK,2026-05-11,37.0,51.54,52.1,20.720000000000084,87.12000000000023,-324.7099999999999
2026-08-25 16:06:21,STK,2026-05-20,40.0,50.44,52.1,66.40000000000015,87.12000000000023,-324.7099999999999
2026-08-26 08:58:57,CGNX,2026-07-01,7.0,70.23,59.82,-72.87000000000003,-72.87000000000003,-333.73999999999995
2026-08-26 08:58:57,FUN,2023-09-05,2.0,64.26,16.59,-95.34,-95.34,-333.73999999999995
2026-08-26 08:58:57,NVDA,2026-05-11,10.0,214.05,213.05,-10.0,-365.4099999999996,-333.73999999999995
2026-08-26 08:58:57,NVDA,2026-05-11,18.0,221.255,213.05,-147.6899999999997,-365.4099999999996,-333.73999999999995
2026-08-26 08:58:57,NVDA,2026-05-20,18.0,224.59,213.05,-207.71999999999983,-365.4099999999996,-333.73999999999995
2026-08-26 08:58:57,RCL,2023-09-05,6.0,80.63,292.29,1269.96,1269.96,-333.73999999999995
2026-08-26 08:58:57,SPCX,2026-06-12,50.0,160.94,137.95,-1149.5000000000005,-1149.5000000000005,-333.73999999999995
2026-08-26 08:58:57,STK,2026-05-11,37.0,51.54,52.0,17.02000000000003,79.42000000000013,-333.73999999999995
2026-08-26 08:58:57,STK,2026-05-20,40.0,50.44,52.0,62.40000000000009,79.42000000000013,-333.73999999999995
2026-08-26 09:01:48,CGNX,2026-07-01,7.0,70.23,59.82,-72.87000000000003,-72.87000000000003,-333.73999999999995
2026-08-26 09:01:48,FUN,2023-09-05,2.0,64.26,16.59,-95.34,-95.34,-333.73999999999995
2026-08-26 09:01:48,NVDA,2026-05-11,10.0,214.05,213.05,-10.0,-365.4099999999996,-333.73999999999995
2026-08-26 09:01:48,NVDA,2026-05-11,18.0,221.255,213.05,-147.6899999999997,-365.4099999999996,-333.73999999999995
2026-08-26 09:01:48,NVDA,2026-05-20,18.0,224.59,213.05,-207.71999999999983,-365.4099999999996,-333.73999999999995
2026-08-26 09:01:48,RCL,2023-09-05,6.0,80.63,292.29,1269.96,1269.96,-333.73999999999995
2026-08-26 09:01:48,SPCX,2026-06-12,50.0,160.94,137.95,-1149.5000000000005,-1149.5000000000005,-333.73999999999995
2026-08-26 09:01:48,STK,2026-05-11,37.0,51.54,52.0,17.02000000000003,79.42000000000013,-333.73999999999995
2026-08-26 09:01:48,STK,2026-05-20,40.0,50.44,52.0,62.40000000000009,79.42000000000013,-333.73999999999995
2026-08-27 11:02:35,CGNX,2026-07-01,7.0,70.23,62.77,-52.220000000000006,-52.220000000000006,473.77999999999975
2026-08-27 11:02:35,FUN,2023-09-05,2.0,64.26,16.21,-96.1,-96.1,473.77999999999975
2026-08-27 11:02:35,NVDA,2026-05-11,10.0,214.05,227.1,130.49999999999983,280.88999999999965,473.77999999999975
2026-08-27 11:02:35,NVDA,2026-05-11,18.0,221.255,227.1,105.20999999999998,280.88999999999965,473.77999999999975
2026-08-27 11:02:35,NVDA,2026-05-20,18.0,224.59,227.1,45.17999999999984,280.88999999999965,473.77999999999975
2026-08-27 11:02:35,RCL,2023-09-05,6.0,80.63,288.815,1249.11,1249.11,473.77999999999975
2026-08-27 11:02:35,SPCX,2026-06-12,50.0,160.94,140.67,-1013.5000000000005,-1013.5000000000005,473.77999999999975
2026-08-27 11:02:35,STK,2026-05-11,37.0,51.54,52.34,29.60000000000016,105.6000000000004,473.77999999999975
2026-08-27 11:02:35,STK,2026-05-20,40.0,50.44,52.34,76.00000000000023,105.6000000000004,473.77999999999975
2026-08-27 15:23:46,CGNX,2026-07-01,7.0,70.23,62.921,-51.16300000000003,-51.16300000000003,406.3370000000001
2026-08-27 15:23:46,FUN,2023-09-05,2.0,64.26,16.085,-96.35,-96.35,406.3370000000001
2026-08-27 15:23:46,NVDA,2026-05-11,10.0,214.05,227.26,132.0999999999998,288.2499999999995,406.3370000000001
2026-08-27 15:23:46,NVDA,2026-05-11,18.0,221.255,227.26,108.08999999999992,288.2499999999995,406.3370000000001
2026-08-27 15:23:46,NVDA,2026-05-20,18.0,224.59,227.26,48.059999999999775,288.2499999999995,406.3370000000001
2026-08-27 15:23:46,RCL,2023-09-05,6.0,80.63,284.85,1225.3200000000002,1225.3200000000002,406.3370000000001
2026-08-27 15:23:46,SPCX,2026-06-12,50.0,160.94,139.495,-1072.2499999999995,-1072.2499999999995,406.3370000000001
2026-08-27 15:23:46,STK,2026-05-11,37.0,51.54,52.43,32.93000000000002,112.5300000000001,406.3370000000001
2026-08-27 15:23:46,STK,2026-05-20,40.0,50.44,52.43,79.60000000000008,112.5300000000001,406.3370000000001
2026-08-27 16:19:59,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-27 16:19:59,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-27 16:19:59,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-27 16:19:59,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-27 16:19:59,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-27 16:19:59,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-27 16:19:59,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-27 16:19:59,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-27 16:19:59,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-27 21:15:00,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-27 21:15:00,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-27 21:15:00,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-27 21:15:00,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-27 21:15:00,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-27 21:15:00,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-27 21:15:00,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-27 21:15:00,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-27 21:15:00,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-27 22:55:04,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-27 22:55:04,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-27 22:55:04,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-27 22:55:04,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-27 22:55:04,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-27 22:55:04,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-27 22:55:04,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-27 22:55:04,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-27 22:55:04,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-28 08:29:15,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-28 08:29:15,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-28 08:29:15,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-28 08:29:15,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-28 08:29:15,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-28 08:29:15,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-28 08:29:15,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-28 08:29:15,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
