quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-08-19 17:09:06,RCL,2023-09-05,6.0,80.63,300.56,1319.58,1319.58,-41.50999999999921
2026-08-19 17:09:06,SPCX,2026-06-12,50.0,160.94,139.65,-1064.4999999999995,-1064.4999999999995,-41.50999999999921
2026-08-19 17:09:06,STK,2026-05-11,37.0,51.54,51.27,-9.989999999999853,23.210000000000363,-41.50999999999921
2026-08-19 17:09:06,STK,2026-05-20,40.0,50.44,51.27,33.200000000000216,23.210000000000363,-41.50999999999921
2026-08-20 11:19:26,CGNX,2026-07-01,7.0,70.23,60.45,-68.46000000000001,-68.46000000000001,-398.3399999999994
2026-08-20 11:19:26,FUN,2023-09-05,2.0,64.26,16.96,-94.6,-94.6,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-11,10.0,214.05,217.58,35.30000000000001,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-11,18.0,221.255,217.58,-66.1499999999997,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,NVDA,2026-05-20,18.0,224.59,217.58,-126.17999999999984,-157.02999999999952,-398.3399999999994
2026-08-20 11:19:26,RCL,2023-09-05,6.0,80.63,293.67,1278.2400000000002,1278.2400000000002,-398.3399999999994
2026-08-20 11:19:26,SPCX,2026-06-12,50.0,160.94,132.73,-1410.5000000000005,-1410.5000000000005,-398.3399999999994
2026-08-20 11:19:26,STK,2026-05-11,37.0,51.54,51.67,4.810000000000095,54.010000000000254,-398.3399999999994
2026-08-20 11:19:26,STK,2026-05-20,40.0,50.44,51.67,49.20000000000016,54.010000000000254,-398.3399999999994
2026-08-20 12:56:58,CGNX,2026-07-01,7.0,70.23,59.9156,-72.20080000000004,-72.20080000000004,-557.4007999999991
2026-08-20 12:56:58,FUN,2023-09-05,2.0,64.26,16.95,-94.62,-94.62,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-11,10.0,214.05,217.21,31.59999999999997,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-11,18.0,221.255,217.21,-72.80999999999977,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,NVDA,2026-05-20,18.0,224.59,217.21,-132.83999999999992,-174.04999999999973,-557.4007999999991
2026-08-20 12:56:58,RCL,2023-09-05,6.0,80.63,291.54,1265.46,1265.46,-557.4007999999991
2026-08-20 12:56:58,SPCX,2026-06-12,50.0,160.94,130.99,-1497.4999999999995,-1497.4999999999995,-557.4007999999991
2026-08-20 12:56:58,STK,2026-05-11,37.0,51.54,51.17,-13.689999999999904,15.510000000000254,-557.4007999999991
2026-08-20 12:56:58,STK,2026-05-20,40.0,50.44,51.17,29.20000000000016,15.510000000000254,-557.4007999999991
2026-08-21 09:26:10,CGNX,2026-07-01,7.0,70.23,59.73,-73.50000000000006,-73.50000000000006,-467.08000000000027
2026-08-21 09:26:10,FUN,2023-09-05,2.0,64.26,16.79,-94.94000000000001,-94.94000000000001,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-11,10.0,214.05,216.85,27.99999999999983,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-11,18.0,221.255,216.85,-79.29000000000002,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,NVDA,2026-05-20,18.0,224.59,216.85,-139.32000000000016,-190.61000000000035,-467.08000000000027
2026-08-21 09:26:10,RCL,2023-09-05,6.0,80.63,287.62,1241.94,1241.94,-467.08000000000027
2026-08-21 09:26:10,SPCX,2026-06-12,50.0,160.94,134.0,-1347.0,-1347.0,-467.08000000000027
2026-08-21 09:26:10,STK,2026-05-11,37.0,51.54,50.93,-22.56999999999998,-2.9699999999998994,-467.08000000000027
2026-08-21 09:26:10,STK,2026-05-20,40.0,50.44,50.93,19.60000000000008,-2.9699999999998994,-467.08000000000027
